Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2023.12.11 01:18:16;Sell;0.1;BTCUSD;43569.64;0.1;2023.12.11 03:17:42;43269.5;;;27.87
2023.12.05 17:38:29;Buy;0.11;BTCUSD;42418.53;0.11;2023.12.05 17:46:29;42257.6;;;-16.37
2023.12.05 00:12:31;Buy;0.11;BTCUSD;42166.39;0.11;2023.12.05 00:31:04;42169.87;;;0.35
2023.12.04 00:07:12;Buy;0.1;BTCUSD;39846.71;0.1;2023.12.04 00:33:06;40126.43;;;25.68
2023.12.01 11:15:24;Buy;0.1;BTCUSD;38499.72;0.1;2023.12.01 12:00:18;38752.72;;;23.22
2023.11.30 16:03:29;Sell;0.1;BTCUSD;37522.27;0.1;2023.11.30 16:25:17;37775.38;;;-23.18
2023.11.29 11:52:12;Buy;0.11;BTCUSD;38457.56;0.11;2023.11.29 11:52:26;38268.91;;;-18.91
2023.11.29 10:57:45;Buy;0.11;BTCUSD;38410.16;0.11;2023.11.29 11:52:26;38268.91;;;-14.16
2023.11.29 11:52:12;Buy;0.11;BTCUSD;38454.81;0.11;2023.11.29 11:52:26;38268.91;;;-18.63
2023.11.28 21:42:22;Buy;0.12;BTCUSD;38426.69;0.12;2023.11.28 21:47:04;38183.05;;;-26.61
2023.11.28 18:51:03;Buy;0.12;BTCUSD;37906.9;0.12;2023.11.28 19:22:22;38178.62;;;29.63
2023.11.27 15:19:20;Sell;0.12;BTCUSD;36839.43;0.12;2023.11.27 16:02:50;36999.88;;;-17.59
2023.11.27 09:33:57;Sell;0.12;BTCUSD;37110.97;0.12;2023.11.27 10:14:13;37357.81;;;-27.05
2023.11.24 12:33:28;Buy;0.12;BTCUSD;37875.79;0.12;2023.11.24 12:37:23;37787.08;;;-9.77
2023.11.24 12:33:55;Buy;0.12;BTCUSD;37973.66;0.12;2023.11.24 12:37:23;37787.08;;;-20.53
2023.11.22 23:25:34;Buy;0.12;BTCUSD;37779.8;0.12;2023.11.22 23:40:25;37645.99;;;-14.75
2023.11.22 01:05:10;Sell;0.12;BTCUSD;36245.56;0.12;2023.11.22 01:30:49;35996.45;;;27.38
2023.11.20 18:00:36;Buy;0.12;BTCUSD;37548.43;0.12;2023.11.20 18:10:56;37436.59;;;-12.27
2023.11.20 16:58:55;Buy;0.12;BTCUSD;37530.48;0.12;2023.11.20 17:35:42;37285.04;;;-26.93
2023.11.16 01:56:45;Buy;0.12;BTCUSD;37985.3;0.12;2023.11.16 02:35:51;37746.22;;;-26.44
2023.11.15 20:54:31;Buy;0.12;BTCUSD;37518.34;0.12;2023.11.15 21:07:49;37766.37;;;27.44
2023.11.15 20:46:32;Buy;0.12;BTCUSD;37463.66;0.12;2023.11.15 21:06:05;37696.33;;;25.75
2023.11.14 20:53:49;Sell;0.12;BTCUSD;35056.23;0.12;2023.11.14 20:53:55;34816.43;;;26.47
2023.11.14 17:33:15;Sell;0.11;BTCUSD;36145.81;0.11;2023.11.14 17:33:23;35884.63;;;26.5
2023.11.13 23:14:22;Sell;0.11;BTCUSD;36527.96;0.11;2023.11.13 23:23:46;36633.7;;;-10.87
2023.11.13 16:46:06;Sell;0.12;BTCUSD;36606.39;0.12;2023.11.13 17:00:59;36859.28;;;-28.42
2023.11.13 03:15:02;Buy;0.12;BTCUSD;37242.23;0.12;2023.11.13 03:33:56;37216.98;;;-2.84
2023.11.13 01:02:11;Buy;0.12;BTCUSD;37242.03;0.12;2023.11.13 01:21:03;36984.79;;;-28.88
2023.11.09 00:21:05;Buy;0.14;BTCUSD;35977.63;0.14;2023.11.09 00:21:38;35743.95;;;-30.56
2023.11.08 23:03:32;Buy;0.13;BTCUSD;35922.36;0.13;2023.11.08 23:04:00;35670.26;;;-30.6
2023.11.07 20:12:30;Buy;0.14;BTCUSD;35387.59;0.14;2023.11.07 20:18:49;35230.76;;;-20.55
2023.11.07 11:38:31;Sell;0.14;BTCUSD;34805.65;0.14;2023.11.07 11:47:54;34915.03;;;-14.32
2023.11.06 01:04:05;Buy;0.14;BTCUSD;35320.04;0.14;2023.11.06 01:07:54;35161.97;;;-20.63
2023.11.03 07:55:32;Sell;0.14;BTCUSD;34301.71;0.14;2023.11.03 08:52:41;34539.13;;;-31.27
2023.11.01 23:57:30;Buy;0.14;BTCUSD;35195.47;0.14;2023.11.01 23:58:35;35424.37;;;30.32
2023.11.01 16:21:38;Buy;0.14;BTCUSD;35139.14;0.14;2023.11.01 16:22:56;34976.22;;;-21.66
2023.11.01 15:56:24;Buy;0.13;BTCUSD;34885.48;0.13;2023.11.01 16:21:40;35114.87;;;28.32
2023.11.01 15:54:02;Buy;0.13;BTCUSD;34735.31;0.13;2023.11.01 16:19:01;34967.46;;;28.66
2023.10.30 20:16:32;Sell;0.14;BTCUSD;34087.46;0.14;2023.10.30 20:43:56;34331.74;;;-32.23
2023.10.30 15:24:05;Buy;0.14;BTCUSD;34780.56;0.14;2023.10.30 15:51:08;34666.95;;;-15.02
2023.10.23 19:12:31;Buy;0.15;BTCUSD;30995.77;0.15;2023.10.23 19:29:52;30786.83;;;-29.43
2023.10.23 18:53:13;Buy;0.15;BTCUSD;30995.96;0.15;2023.10.23 19:29:51;30788.65;;;-29.2
2023.10.23 04:24:08;Buy;0.15;BTCUSD;30391.83;0.15;2023.10.23 04:31:59;30581.45;;;26.87
2023.10.20 05:45:24;Buy;0.14;BTCUSD;28996.62;0.14;2023.10.20 05:46:36;28972.86;;;-3.15
2023.10.20 05:34:10;Buy;0.14;BTCUSD;28969.43;0.14;2023.10.20 05:45:27;29124.87;;;20.57
2023.10.19 12:00:49;Balance;;;;;;;;;1000
