Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.01.09 08:48:12;Buy;0.02;XAUUSD+;4477.52;0.02;2026.01.09 14:33:06;4463.98;-0.1;;-23.26
2026.01.08 20:07:37;Buy;0.01;XAUUSD+;4455.77;0.01;2026.01.09 04:32:37;4469.26;-0.06;-0.57;11.58
2026.01.08 04:33:50;Sell;0.01;XAUUSD+;4436.5;0.01;2026.01.08 08:36:39;4436.62;-0.06;;-0.1
2026.01.07 20:45:00;Buy;1;NAS100;25808.15;1;2026.01.07 21:10:23;25763.35;;;-38.35
2026.01.07 18:45:00;Buy;1;NAS100;25780.4;1;2026.01.07 20:12:08;25788.1;;;6.59
2026.01.07 18:00:03;Buy;0.1;NAS100;25742.9;0.1;2026.01.07 20:00:12;25805.85;;;5.39
2026.01.07 18:00:03;Buy;1;NAS100;25743.4;1;2026.01.07 18:29:00;25718.1;;;-21.65
2026.01.06 19:45:00;Buy;1;NAS100;25604;1;2026.01.07 06:08:49;25628.1;;-4.52;20.59
2026.01.06 21:00:02;Buy;0.1;NAS100;25638.75;0.1;2026.01.07 01:00:14;25667.15;;-0.45;2.43
2026.01.06 16:00:09;Buy;0.01;XAUUSD+;4469.55;0.01;2026.01.06 20:00:40;4488.36;-0.06;;16.07
2026.01.04 02:05:40;Buy;0.05;BTCUSD;91562.36;0.05;2026.01.06 19:56:46;91549.06;;-2.01;-0.57
2026.01.05 20:00:02;Buy;0.02;BTCUSD;94324;0.02;2026.01.06 19:41:00;92054.84;;-0.8;-38.8
2026.01.05 04:00:03;Buy;0.09;BTCUSD;93030.69;0.09;2026.01.06 18:48:40;92343.94;;-3.61;-52.88
2026.01.06 17:00:04;Buy;1;NAS100;25589.8;1;2026.01.06 17:44:37;25558.5;;;-26.78
2026.01.06 16:02:12;Buy;0.01;XAUUSD+;4470.36;0.01;2026.01.06 16:16:18;4471.25;-0.06;;0.76
2026.01.06 13:24:11;Buy;0.02;XAUUSD+;4453.03;0.02;2026.01.06 13:31:56;4454.97;-0.1;;3.31
2026.01.06 04:00:04;Buy;0.01;XAUUSD+;4451.57;0.01;2026.01.06 11:47:11;4448.77;-0.06;;-2.39
2026.01.06 10:27:23;Buy;0.01;XAUUSD+;4475.89;0.01;2026.01.06 11:15:52;4453.81;-0.06;;-18.84
2026.01.05 16:05:03;Buy;0.01;XAUUSD+;4423.94;0.01;2026.01.06 10:27:19;4474.66;-0.06;-0.57;43.24
2026.01.05 22:00:03;Buy;0.1;BTCUSD;94297.68;0.1;2026.01.06 09:23:03;93418.35;;-4.01;-74.93
2026.01.06 08:03:53;Buy;0.03;XAUUSD+;4455.23;0.03;2026.01.06 08:31:25;4460.08;-0.16;;12.4
2026.01.06 07:30:02;Buy;0.01;XAUUSD+;4471.96;0.01;2026.01.06 07:57:40;4449.6;-0.06;;-19.06
2026.01.06 04:02:31;Buy;0.03;XAUUSD+;4455.04;0.03;2026.01.06 04:30:16;4459.87;-0.16;;12.36
2026.01.06 04:01:48;Buy;0.02;XAUUSD+;4452.62;0.02;2026.01.06 04:15:04;4458.72;-0.1;;10.41
2026.01.05 21:00:02;Buy;0.17;BTCUSD;94461.9;0.17;2026.01.06 02:34:36;93632.38;;-6.82;-120.4
2026.01.05 19:55:31;Buy;0.02;BTCUSD;94097.41;0.02;2026.01.05 20:11:50;94095.43;;;-0.03
2026.01.05 15:00:04;Buy;0.12;BTCUSD;92862.95;0.12;2026.01.05 19:23:17;93370.15;;;51.94
2026.01.05 15:00:04;Buy;0.18;BTCUSD;92862.95;0.18;2026.01.05 19:22:02;93453.62;;;90.72
2026.01.05 02:49:33;Buy;0.17;BTCUSD;92340.63;0.17;2026.01.05 17:00:02;93486.46;;;166.67
2026.01.04 12:00:00;Buy;0.02;BTCUSD;91466.9;0.02;2026.01.05 16:55:48;93645.66;;;37.29
2026.01.05 15:30:09;Buy;0.03;XAUUSD+;4401.55;0.03;2026.01.05 16:30:07;4418.27;-0.16;;42.95
2025.12.29 15:42:10;Sell;0.01;XAUUSD+;4437.09;0.01;2026.01.05 11:43:50;4437.32;-0.06;5.3;-0.2
2026.01.05 06:00:03;Buy;0.18;BTCUSD;92885.45;0.18;2026.01.05 08:31:13;92146.82;;;-113.75
2026.01.05 06:00:03;Buy;0.12;BTCUSD;92885.45;0.12;2026.01.05 08:31:10;92150.11;;;-75.49
2026.01.05 02:49:25;Buy;0.01;BTCUSD;92243.75;0.01;2026.01.05 08:30:13;92225.27;;;-0.16
2026.01.05 04:00:09;Buy;0.04;BTCUSD;93110.62;0.04;2026.01.05 06:31:17;92340.09;;;-26.4
2026.01.05 03:06:51;Buy;0.03;BTCUSD;92567.65;0.03;2026.01.05 06:26:21;92563.75;;;-0.1
2026.01.05 03:37:46;Buy;0.02;XAUUSD+;4401.55;0.02;2026.01.05 04:00:18;4401.88;-0.1;;0.56
2026.01.02 12:00:01;Buy;0.09;BTCUSD;89496.85;0.09;2026.01.05 03:37:44;93379.97;;-3.46;298.57
2025.12.14 13:44:43;Sell;0.01;BTCUSD;88684.61;0.01;2026.01.05 03:02:44;92490.14;;1.21;-32.52
2026.01.04 02:04:36;Buy;0.22;BTCUSD;90961.54;0.22;2026.01.05 02:49:32;92268.12;;;245.5
2026.01.05 01:15:21;Buy;0.03;XAUUSD+;4372.57;0.03;2026.01.05 02:41:00;4385.78;-0.16;;33.85
2026.01.05 02:08:24;Balance;;;;;;;;;-14.71
2026.01.05 01:13:21;Buy;0.02;XAUUSD+;4369.79;0.02;2026.01.05 01:15:02;4369.34;-0.1;;-0.77
2026.01.04 02:05:39;Buy;0.07;BTCUSD;91513.26;0.07;2026.01.04 13:03:08;91513.25;;;0
2026.01.04 02:05:36;Buy;0.03;BTCUSD;91354.33;0.03;2026.01.04 08:43:28;91357.43;;;0.08
2026.01.02 12:00:02;Buy;0.02;BTCUSD;89496.85;0.02;2026.01.04 08:06:38;91760.65;;-0.77;38.62
2026.01.04 02:05:36;Buy;0.01;BTCUSD;91354.33;0.01;2026.01.04 07:03:22;91344.37;;;-0.09
2026.01.04 02:08:29;Balance;;;;;;;;;-4.16
2026.01.02 18:33:57;Buy;0.03;BTCUSD;90771.88;0.03;2026.01.03 09:30:21;89318.26;;-1.15;-37.21
2026.01.02 21:00:03;Buy;0.1;BTCUSD;89784.72;0.1;2026.01.03 09:12:32;89816.59;;-3.84;2.7199999999999998
2026.01.02 21:00:03;Buy;0.17;BTCUSD;89784.72;0.17;2026.01.03 08:47:51;89856.34;;-6.53;10.39
2026.01.02 18:33:54;Buy;0.04;BTCUSD;90703.58;0.04;2026.01.02 20:52:55;89639.09;;;-36.34
2026.01.02 18:32:03;Buy;0.13;BTCUSD;90527.58;0.13;2026.01.02 20:52:54;89651.78;;;-97.18
2026.01.02 18:00:03;Buy;0.12;BTCUSD;89386.09;0.12;2026.01.02 20:52:48;89658.42;;;27.89
2026.01.02 18:00:05;Buy;0.18;BTCUSD;89407.43;0.18;2026.01.02 20:49:45;89906.67;;;76.69
2026.01.02 12:16:01;Buy;0.01;BTCUSD;89935.29;0.01;2026.01.02 20:49:21;89932.01;;;-0.03
2026.01.02 19:15:42;Buy;0.03;BTCUSD;90869.28;0.03;2026.01.02 20:42:37;89962.81;;;-23.21
2026.01.02 18:17:28;Buy;0.01;XAUUSD+;4318.7;0.01;2026.01.02 20:00:08;4321.55;-0.06;;2.43
2026.01.02 18:33:54;Buy;0.06;BTCUSD;90712.88;0.06;2026.01.02 18:52:02;89916.76;;;-40.69
2026.01.02 18:33:57;Buy;0.04;BTCUSD;90779.45;0.04;2026.01.02 18:52:01;89916.1;;;-29.43
2026.01.02 16:47:26;Buy;1;NAS100;25582.61;1;2026.01.02 17:08:02;25529.11;;;-45.59
2026.01.02 14:00:04;Buy;0.2;BTCUSD;89507.87;0.2;2026.01.02 16:18:47;88787.74;;;-122.92
2026.01.02 14:00:04;Buy;0.14;BTCUSD;89507.87;0.14;2026.01.02 16:18:43;88855.87;;;-77.9
2026.01.02 12:15:06;Buy;0.18;BTCUSD;89878.74;0.18;2026.01.02 16:11:54;89224.64;;;-100.43
2026.01.02 12:07:15;Buy;0.06;BTCUSD;89801.1;0.06;2026.01.02 16:11:51;89224.04;;;-29.54
2026.01.02 10:52:17;Buy;1;NAS100;25537.36;1;2026.01.02 14:04:44;25526.06;;;-9.64
2026.01.02 10:46:14;Buy;0.01;XAUUSD+;4392.41;0.01;2026.01.02 13:31:25;4392.03;-0.06;;-0.32
2026.01.02 04:41:39;Buy;0.24;BTCUSD;88509.16;0.24;2026.01.02 12:07:15;89785.94;;;261.42
2026.01.02 05:34:08;Buy;0.02;XAUUSD+;4371.95;0.02;2026.01.02 06:00:07;4374.27;-0.1;;3.94
2026.01.02 05:13:15;Buy;0.02;XAUUSD+;4369.98;0.02;2026.01.02 05:45:20;4373.31;-0.1;;5.66
2025.12.31 16:02:26;Buy;0.01;XAUUSD+;4338.89;0.01;2026.01.02 04:08:31;4347.09;-0.06;-6.21;6.97
2025.12.31 04:00:03;Buy;0.08;BTCUSD;88660.62;0.08;2025.12.31 17:32:11;87826.99;;;-56.84
2025.12.31 04:00:03;Buy;0.01;BTCUSD;88660.62;0.01;2025.12.31 17:32:11;87827.88;;;-7.1
2025.12.31 10:58:03;Sell;0.01;XAUUSD+;4306.35;0.01;2025.12.31 16:00:01;4346.49;-0.06;;-34.19
2025.12.31 01:35:04;Buy;0.01;XAUUSD+;4330.77;0.01;2025.12.31 04:00:21;4365.77;-0.06;;29.81
2025.12.31 01:35:04;Buy;0.01;XAUUSD+;4330.77;0.01;2025.12.31 04:00:21;4365.79;-0.06;;29.82
2025.12.30 16:55:20;Buy;0.01;BTCUSD;88965.74;0.01;2025.12.30 18:01:48;88954.49;;;-0.1
2025.12.30 12:30:12;Buy;0.01;XAUUSD+;4385.42;0.01;2025.12.30 15:31:29;4385.41;-0.06;;-0.01
2025.12.29 01:01:06;Sell;0.02;XAUUSD+;4544.61;0.02;2025.12.29 17:22:03;4313.97;-0.1;;391.6
2025.12.29 16:36:02;Buy;0.21;BTCUSD;88095.19;0.21;2025.12.29 16:55:55;87547.11;;;-97.69
2025.12.29 13:00:22;Sell;0.01;XAUUSD+;4459.45;0.01;2025.12.29 14:38:24;4459.43;-0.06;;0.02
2025.12.29 08:00:11;Buy;0.01;BTCUSD;90027.94;0.01;2025.12.29 13:59:58;87556.4;;;-21.01
2025.12.29 08:00:11;Buy;0.08;BTCUSD;90027.94;0.08;2025.12.29 12:57:38;87712.89;;;-157.36
2025.12.29 04:03:04;Buy;0.03;BTCUSD;88898.1;0.03;2025.12.29 11:32:57;88895.3;;;-0.07
2025.12.29 04:03:09;Buy;0.07;BTCUSD;88920.11;0.07;2025.12.29 11:32:24;88916.72;;;-0.2
2025.12.29 04:06:10;Buy;0.09;BTCUSD;89005.24;0.09;2025.12.29 11:32:11;88984.06;;;-1.6099999999999999
2025.12.26 04:25:10;Buy;0.01;BTCUSD;89261.3;0.01;2025.12.29 11:30:32;89255.25;;-0.37;-0.05
2025.12.29 08:00:11;Buy;0.19;BTCUSD;90027.94;0.19;2025.12.29 11:27:01;89286.73;;;-119.56
2025.12.29 08:00:11;Buy;0.14;BTCUSD;90027.94;0.14;2025.12.29 11:26:01;89366.41;;;-78.63
2025.12.28 21:10:32;Buy;0.24;BTCUSD;87700.37;0.24;2025.12.29 04:06:16;89081.57;;;281.27
2025.12.29 02:50:01;Buy;0.27;BTCUSD;88414.54;0.27;2025.12.29 03:15:49;87944.53;;;-107.71
2025.12.29 02:18:47;Sell;0.01;XAUUSD+;4512.59;0.01;2025.12.29 03:11:30;4512.81;-0.06;;-0.19
2025.12.29 02:08:26;Balance;;;;;;;;;-9.22
2025.12.29 01:01:00;Buy;0.01;XAUUSD+;4549.59;0.01;2025.12.29 01:12:42;4527.72;-0.06;;-18.58
2025.12.28 02:08:30;Balance;;;;;;;;;-0.29
2025.12.26 22:30:31;Buy;0.03;XAUUSD+;4525;0.03;2025.12.26 23:02:19;4530.06;-0.16;;12.89
2025.12.26 15:41:29;Buy;0.01;XAUUSD+;4528.18;0.01;2025.12.26 19:14:45;4528;-0.06;;-0.15
2025.12.26 17:32:23;Buy;0.01;XAUUSD+;4537.37;0.01;2025.12.26 17:48:26;4537.59;-0.06;;0.19
2025.12.26 17:00:05;Buy;0.03;XAUUSD+;4525.69;0.03;2025.12.26 17:30:24;4532.3;-0.16;;16.81
2025.12.26 16:46:08;Buy;0.02;XAUUSD+;4522.91;0.02;2025.12.26 17:15:07;4526.36;-0.1;;5.85
2025.12.26 09:13:12;Buy;0.02;BTCUSD;89295.23;0.02;2025.12.26 17:00:05;87218.62;;;-35.24
2025.12.26 04:16:04;Buy;0.17;BTCUSD;88590.13;0.17;2025.12.26 16:49:48;87917.94;;;-96.98
2025.12.26 15:40:35;Buy;0.03;XAUUSD+;4525.02;0.03;2025.12.26 16:02:26;4524.27;-0.16;;-1.9100000000000001
2025.12.26 15:37:29;Buy;0.02;XAUUSD+;4523.45;0.02;2025.12.26 16:02:25;4524.65;-0.1;;2.03
2025.12.26 12:25:27;Buy;0.02;XAUUSD+;4523.47;0.02;2025.12.26 13:03:24;4510.73;-0.1;;-21.64
2025.12.24 15:53:03;Buy;0.1;NAS100;25632.13;0.1;2025.12.26 09:20:18;25658.03;;-0.92;2.2
2025.12.26 04:25:22;Buy;0.06;BTCUSD;89282.18;0.06;2025.12.26 06:02:31;88601.44;;;-34.65
2025.12.26 04:31:58;Buy;0.04;BTCUSD;89380.85;0.04;2025.12.26 06:02:12;88657.67;;;-24.54
2025.12.24 18:45:00;Buy;1;NAS100;25684.13;1;2025.12.26 05:54:53;25689.78;;-9.24;4.79
2025.12.26 03:04:53;Buy;0.03;XAUUSD+;4525.38;0.03;2025.12.26 03:14:13;4509.93;-0.16;;-39.34
2025.12.24 19:00:00;Buy;0.1;NAS100;25680.38;0.1;2025.12.26 03:00:02;25710.28;;-0.92;2.54
2025.12.25 17:20:02;Buy;0.17;BTCUSD;87831.5;0.17;2025.12.26 01:33:59;87149.42;;-6.34;-98.42
2025.12.26 01:01:13;Buy;0.02;XAUUSD+;4503.85;0.02;2025.12.26 01:01:19;4504.32;-0.1;;0.8
2025.12.26 01:01:13;Buy;0.03;XAUUSD+;4503.85;0.03;2025.12.26 01:01:19;4504.32;-0.16;;1.2
2025.12.23 23:00:00;Buy;0.1;NAS100;25609.68;0.1;2025.12.24 18:00:08;25630.83;;-0.46;1.8
2025.12.24 12:03:58;Buy;0.04;XAUUSD+;4499.22;0.04;2025.12.24 12:34:36;4483.93;-0.2;;-51.84
2025.12.24 12:02:23;Buy;0.02;XAUUSD+;4496.75;0.02;2025.12.24 12:34:08;4484.73;-0.1;;-20.38
2025.12.24 09:47:38;Buy;0.01;XAUUSD+;4485.14;0.01;2025.12.24 12:01:23;4493.74;-0.06;;7.29
2025.12.24 09:47:38;Buy;0.01;XAUUSD+;4485.14;0.01;2025.12.24 12:00:55;4494.2;-0.06;;7.68
2025.12.24 08:36:31;Buy;0.02;XAUUSD+;4496.34;0.02;2025.12.24 09:47:56;4484.39;-0.1;;-20.27
2025.12.23 22:59:00;Buy;0.01;XAUUSD+;4498.87;0.01;2025.12.24 04:57:16;4498.21;-0.06;-0.62;-0.56
2025.12.23 21:15:00;Buy;0.1;NAS100;25583.68;0.1;2025.12.24 04:44:01;25585.83;;-0.46;0.19
2025.12.23 21:21:30;Buy;0.1;NAS100;25589.18;0.1;2025.12.24 04:43:55;25589.08;;-0.46;-0.01
2025.12.24 03:23:59;Buy;0.02;XAUUSD+;4524.02;0.02;2025.12.24 04:08:03;4507.32;-0.1;;-28.29
2025.12.23 08:51:02;Buy;0.01;XAUUSD+;4479.34;0.01;2025.12.24 02:30:28;4515.21;-0.06;-0.62;30.41
2025.12.24 01:35:57;Buy;0.04;XAUUSD+;4499.3;0.04;2025.12.24 02:01:00;4502.35;-0.2;;10.34
2025.12.24 00:12:27;Balance;;;;;;;;;0.06
2025.12.23 16:05:11;Sell;0.01;XAUUSD+;4468.52;0.01;2025.12.23 18:46:25;4468.63;-0.06;;-0.09
2025.12.23 17:30:30;Buy;0.03;XAUUSD+;4445.42;0.03;2025.12.23 17:47:40;4452.79;-0.16;;18.79
2025.12.23 13:53:52;Buy;0.04;XAUUSD+;4491.83;0.04;2025.12.23 14:00:50;4492.81;-0.2;;3.32
2025.12.23 10:39:10;Buy;0.02;XAUUSD+;4490.82;0.02;2025.12.23 10:47:53;4491.34;-0.1;;0.88
2025.12.22 09:06:03;Buy;0.13;BTCUSD;89076.11;0.13;2025.12.22 21:49:06;88215.04;;;-95.24
2025.12.22 18:00:01;Buy;0.11;BTCUSD;89752.62;0.11;2025.12.22 21:27:03;88528.52;;;-114.57
2025.12.22 18:00:01;Buy;0.07;BTCUSD;89752.62;0.07;2025.12.22 21:25:56;88568.28;;;-70.55
2025.12.22 17:01:10;Buy;0.04;XAUUSD+;4423.63;0.04;2025.12.22 18:00:08;4430.6;-0.2;;23.7
2025.12.22 16:00:01;Buy;0.11;BTCUSD;89920.31;0.11;2025.12.22 17:22:06;89495.37;;;-39.74
2025.12.22 16:00:01;Buy;0.08;BTCUSD;89920.31;0.08;2025.12.22 17:22:05;89501.43;;;-28.49
2025.12.22 15:08:57;Buy;0.04;XAUUSD+;4421.62;0.04;2025.12.22 16:02:38;4423.42;-0.2;;6.13
2025.12.19 18:30:00;Buy;0.1;NAS100;25330.97;0.1;2025.12.22 14:43:45;25532.4;;-1.38;17.16
2025.12.22 08:53:32;Buy;0.04;XAUUSD+;4414.86;0.04;2025.12.22 09:00:31;4418.45;-0.2;;12.25
2025.12.22 02:13:50;Buy;0.13;BTCUSD;89105.89;0.13;2025.12.22 04:05:39;88050.03;;;-117.13
2025.12.22 03:38:47;Buy;0.02;XAUUSD+;4374.91;0.02;2025.12.22 03:45:15;4381.02;-0.1;;10.43
2025.12.22 03:00:43;Buy;0.03;XAUUSD+;4372.3;0.03;2025.12.22 03:45:15;4381.3;-0.16;;23.04
2025.12.22 01:49:45;Buy;0.04;XAUUSD+;4355.75;0.04;2025.12.22 02:44:51;4362.18;-0.2;;21.96
2025.12.22 02:08:37;Balance;;;;;;;;;0.08
2025.12.21 02:08:31;Balance;;;;;;;;;0.08
2025.12.20 00:12:26;Balance;;;;;;;;;0.23
2025.12.18 02:00:13;Buy;0.01;XAUUSD+;4338.65;0.01;2025.12.19 20:01:48;4352.47;-0.06;-0.57;11.79
2025.12.19 16:45:00;Buy;0.1;NAS100;25336.27;0.1;2025.12.19 17:26:04;25275.47;;;-5.19
2025.12.19 09:09:37;Buy;0.01;BTCUSD;88028.33;0.01;2025.12.19 12:23:03;88018.4;;;-0.09
2025.12.10 22:16:23;Buy;0.01;BTCUSD;94302.16;0.01;2025.12.18 21:40:59;84964.74;;-2.2800000000000002;-79.64
2025.12.18 18:10:15;Buy;0.04;XAUUSD+;4348.16;0.04;2025.12.18 18:30:52;4366.35;-0.2;;61.99
2025.12.18 18:12:01;Buy;0.02;XAUUSD+;4359.06;0.02;2025.12.18 18:30:51;4366.56;-0.1;;12.78
2025.12.18 18:09:56;Buy;0.03;XAUUSD+;4346.6;0.03;2025.12.18 18:17:41;4370.44;-0.16;;60.9
2025.12.18 15:43:09;Buy;0.01;BTCUSD;88738.73;0.01;2025.12.18 16:11:09;88736.51;;;-0.02
2025.12.18 09:00:00;Buy;0.03;XAUUSD+;4334.12;0.03;2025.12.18 10:55:45;4322.4;-0.16;;-29.98
2025.12.17 16:52:55;Buy;0.01;BTCUSD;88513.71;0.01;2025.12.17 18:30:37;86162.76;;;-20.01
2025.12.17 16:56:15;Buy;0.03;BTCUSD;89374.65;0.03;2025.12.17 17:36:08;89419.52;;;1.15
2025.12.17 16:52:51;Buy;0.14;BTCUSD;88334.95;0.14;2025.12.17 17:00:19;89993.62;;;197.77
2025.12.17 16:31:32;Buy;0.03;XAUUSD+;4332.33;0.03;2025.12.17 16:49:00;4337.99;-0.16;;14.46
2025.12.17 15:30:50;Buy;0.04;XAUUSD+;4334.23;0.04;2025.12.17 16:10:06;4341.01;-0.2;;23.11
2025.12.17 15:30:44;Buy;0.03;XAUUSD+;4333.82;0.03;2025.12.17 15:46:43;4337.68;-0.16;;9.87
2025.12.17 07:11:07;Buy;0.04;XAUUSD+;4334.26;0.04;2025.12.17 09:24:52;4319.82;-0.2;;-49.35
2025.12.17 06:39:44;Buy;0.01;XAUUSD+;4327.97;0.01;2025.12.17 08:32:14;4327.97;-0.06;;0
2025.12.17 07:11:00;Buy;0.03;XAUUSD+;4333.12;0.03;2025.12.17 07:50:33;4337.78;-0.16;;11.92
2025.12.16 16:00:01;Buy;0.01;XAUUSD+;4313.2;0.01;2025.12.17 04:00:19;4325.85;-0.06;-0.59;10.77
2025.12.16 21:30:00;Buy;0.02;XAUUSD+;4305.49;0.02;2025.12.16 22:52:26;4305.32;-0.1;;-0.29
2025.12.15 22:23:49;Buy;0.01;XAUUSD+;4300.07;0.01;2025.12.16 04:00:02;4307.94;-0.06;-0.59;6.7
2025.12.15 10:50:26;Buy;0.04;XAUUSD+;4348.2;0.04;2025.12.15 17:28:57;4312.05;-0.2;;-122.99
2025.12.15 07:35:12;Buy;0.04;XAUUSD+;4338.42;0.04;2025.12.15 08:00:11;4342.72;-0.2;;14.66
2025.12.15 02:08:34;Balance;;;;;;;;;-0.29
2025.12.14 02:08:38;Balance;;;;;;;;;-0.38
2025.12.12 18:48:45;Buy;0.02;XAUUSD+;4279.75;0.02;2025.12.12 19:00:01;4280.85;-0.1;;1.88
2025.12.11 23:22:11;Buy;0.01;XAUUSD+;4277.41;0.01;2025.12.12 18:04:35;4277.2;-0.06;-0.58;-0.18
2025.12.11 23:12:18;Buy;0.01;BTCUSD;92556.83;0.01;2025.12.12 17:58:27;89817.03;;-0.4;-23.34
2025.12.03 16:00:00;Buy;0.01;XAUUSD+;4237.71;0.01;2025.12.12 12:21:27;4320.53;-0.06;-6.41;70.6
2025.12.12 04:00:27;Buy;0.01;XAUUSD+;4271.67;0.01;2025.12.12 11:02:34;4311.9;-0.06;;34.3
2025.12.12 10:35:24;Buy;0.02;XAUUSD+;4297.96;0.02;2025.12.12 10:45:04;4303.38;-0.1;;9.24
2025.12.12 09:07:11;Buy;0.04;XAUUSD+;4285.91;0.04;2025.12.12 09:40:21;4284.77;-0.2;;-3.88
2025.12.12 07:19:46;Buy;0.04;XAUUSD+;4271.21;0.04;2025.12.12 08:04:32;4278.11;-0.2;;23.51
2025.12.11 23:30:00;Buy;0.1;NAS100;25837.1;0.1;2025.12.12 01:00:01;25723.45;;-0.48;-9.69
2025.12.12 00:12:31;Balance;;;;;;;;;0.08
2025.12.02 17:58:03;Sell;0.01;XAUUSD+;4168.59;0.01;2025.12.11 18:48:21;4273.59;-0.06;4.58;-89.33
2025.12.11 16:35:37;Buy;0.04;XAUUSD+;4237.95;0.04;2025.12.11 18:00:03;4255.01;-0.2;;58.04
2025.12.11 16:37:53;Buy;0.04;XAUUSD+;4241.27;0.04;2025.12.11 18:00:03;4254.91;-0.2;;46.41
2025.12.11 17:41:29;Buy;0.02;XAUUSD+;4252.24;0.02;2025.12.11 17:45:21;4254.16;-0.1;;3.27
2025.12.11 17:04:36;Buy;0.03;XAUUSD+;4235.7;0.03;2025.12.11 17:45:21;4254.16;-0.16;;47.13
2025.12.11 16:35:28;Buy;0.03;XAUUSD+;4237.21;0.03;2025.12.11 16:45:03;4243.21;-0.16;;15.33
2025.12.11 02:13:52;Buy;0.04;XAUUSD+;4241.55;0.04;2025.12.11 08:00:26;4206.15;-0.2;;-121.19
2025.12.11 03:44:08;Buy;0.04;XAUUSD+;4238.11;0.04;2025.12.11 04:08:00;4237.33;-0.2;;-2.67
2025.12.11 02:10:17;Buy;0.04;XAUUSD+;4237.88;0.04;2025.12.11 02:47:37;4240.22;-0.2;;8
2025.12.10 22:00:00;Buy;0.1;NAS100;25847;0.1;2025.12.11 02:38:15;25727.1;;-0.48;-10.25
2025.12.10 21:54:00;Buy;0.1;NAS100;25804.75;0.1;2025.12.10 23:08:04;25777.8;;;-2.31
2025.12.10 22:00:00;Buy;0.1;NAS100;25847;0.1;2025.12.10 22:59:48;25807.55;;;-3.38
2025.12.10 22:04:14;Buy;0.04;XAUUSD+;4223.35;0.04;2025.12.10 22:30:43;4231.61;-0.2;;28.25
2025.12.10 22:12:49;Buy;0.02;XAUUSD+;4230.97;0.02;2025.12.10 22:15:01;4234.62;-0.1;;6.24
2025.12.10 21:11:08;Buy;0.03;XAUUSD+;4219.44;0.03;2025.12.10 21:14:10;4209.61;-0.16;;-25.28
2025.12.10 10:53:01;Sell;0.01;XAUUSD+;4198.59;0.01;2025.12.10 14:01:03;4198.65;-0.06;;-0.05
2025.12.09 17:50:18;Buy;0.01;BTCUSD;92328.09;0.01;2025.12.09 23:52:15;92318.33;;;-0.09
2025.12.09 17:50:26;Buy;0.01;BTCUSD;92463.19;0.01;2025.12.09 23:47:51;92460.04;;;-0.03
2025.12.09 22:00:01;Buy;0.06;BTCUSD;93812.53;0.06;2025.12.09 23:47:51;92463.02;;;-69.62
2025.12.09 16:11:47;Buy;0.01;XAUUSD+;4190.73;0.01;2025.12.09 20:01:37;4202.08;-0.06;;9.76
2025.12.09 18:11:06;Buy;0.04;XAUUSD+;4218.84;0.04;2025.12.09 19:34:06;4204.69;-0.2;;-48.68
2025.12.09 19:05:14;Buy;0.03;XAUUSD+;4215.61;0.03;2025.12.09 19:34:04;4204.95;-0.16;;-27.51
2025.12.09 18:34:49;Buy;0.03;BTCUSD;93824.94;0.03;2025.12.09 19:19:38;93813.68;;;-0.29
2025.12.09 17:50:18;Buy;0.14;BTCUSD;92321.7;0.14;2025.12.09 18:44:54;94224.99;;;228.96
2025.12.09 18:02:37;Buy;0.03;XAUUSD+;4216.66;0.03;2025.12.09 18:15:35;4217.96;-0.16;;3.35
2025.12.09 17:59:03;Buy;0.01;XAUUSD+;4213.89;0.01;2025.12.09 18:00:00;4212.62;-0.06;;-1.09
2025.12.09 11:07:32;Buy;0.01;XAUUSD+;4203.88;0.01;2025.12.09 17:00:01;4202.02;-0.06;;-1.6
2025.12.09 09:25:05;Sell;0.01;XAUUSD+;4176.95;0.01;2025.12.09 12:30:00;4204.64;-0.06;;-23.78
2025.12.09 07:50:42;Sell;0.01;XAUUSD+;4180.4;0.01;2025.12.09 11:07:33;4204.6;-0.06;;-20.78
2025.12.09 05:00:00;Sell;0.03;XAUUSD+;4190.03;0.03;2025.12.09 10:43:49;4190.13;-0.16;;-0.26
2025.12.09 06:47:10;Sell;0.01;XAUUSD+;4188.71;0.01;2025.12.09 07:30:00;4185.54;-0.06;;2.7199999999999998
2025.12.09 04:30:13;Sell;0.01;XAUUSD+;4188.87;0.01;2025.12.09 05:00:00;4190.12;-0.06;;-1.07
2025.12.08 23:47:37;Sell;0.01;XAUUSD+;4189.01;0.01;2025.12.09 01:30:00;4193.07;-0.06;0.44;-3.49
2025.12.08 18:52:38;Sell;0.01;XAUUSD+;4189.25;0.01;2025.12.08 22:00:00;4187.17;-0.06;;1.79
2025.12.08 09:36:26;Buy;0.13;BTCUSD;91861.58;0.13;2025.12.08 16:37:48;90897.27;;;-107.63
2025.12.08 15:51:43;Sell;0.01;XAUUSD+;4198.7;0.01;2025.12.08 16:30:00;4209.28;-0.06;;-9.08
2025.12.08 15:51:42;Buy;0.01;XAUUSD+;4199.16;0.01;2025.12.08 16:00:12;4200.8;-0.06;;1.41
2025.12.05 20:57:35;Buy;0.01;XAUUSD+;4208.64;0.01;2025.12.08 08:06:30;4216.22;-0.06;-0.61;6.5
