Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.12.02 06:33:57;Sell;0.01;XAUUSD;4213.88;0.01;2025.12.02 08:53:41;4213.87;-0.05;;0.01
2025.12.01 18:45:00;Buy;0.01;NAS100;25382.87;0.01;2025.12.01 21:19:12;25379.97;;;-0.25
2025.12.01 15:04:08;Buy;0.01;XAUUSD;4252.82;0.01;2025.12.01 15:51:11;4252.82;-0.05;;0
2025.12.01 11:00:07;Buy;0.01;XAUUSD;4246.13;0.01;2025.12.01 11:49:18;4246.08;-0.05;;-0.04
2025.12.01 09:57:26;Buy;0.01;XAUUSD;4245.54;0.01;2025.12.01 10:34:42;4245.51;-0.05;;-0.03
2025.12.01 07:31:05;Buy;0.07;XAUUSD;4225.81;0.07;2025.12.01 08:07:27;4228.67;-0.32;;17.27
2025.12.01 04:59:15;Buy;0.01;XAUUSD;4242.74;0.01;2025.12.01 07:01:56;4242.64;-0.05;;-0.09
2025.12.01 06:50:25;Buy;0.01;XAUUSD;4245.41;0.01;2025.12.01 07:00:36;4245.25;-0.05;;-0.14
2025.11.26 01:05:00;Buy;0.01;XAUUSD;4134.51;0.01;2025.12.01 03:28:01;4235.14;-0.05;-2.19;86.65
2025.12.01 02:27:32;Buy;0.07;XAUUSD;4225.91;0.07;2025.12.01 02:51:40;4226.16;-0.32;;1.51
2025.11.26 19:44:37;Buy;0.01;BTCUSD;89488.5;0.01;2025.12.01 02:06:05;89485.37;;-1.3;-0.03
2025.11.28 18:27:25;Sell;0.02;BTCUSD;91243.5;0.02;2025.12.01 02:04:09;89638.5;;-0.65;27.67
2025.11.28 20:00:05;Buy;0.01;NAS100;25419.4;0.01;2025.12.01 02:00:02;25419.02;;-1.07;-0.03
2025.11.28 18:15:00;Buy;0.01;NAS100;25378.03;0.01;2025.12.01 01:34:10;25422.4;;-1.07;3.83
2025.11.28 21:39:16;Buy;0.01;XAUUSD;4220.17;0.01;2025.12.01 01:06:22;4219.77;-0.05;-0.44;-0.34
2025.11.28 13:01:57;Buy;0.05;BTCUSD;91937.5;0.05;2025.11.28 19:16:07;90808.68;;;-48.67
2025.11.28 17:46:01;Buy;0.01;XAUUSD;4199.31;0.01;2025.11.28 18:11:51;4198.8;-0.05;;-0.44
2025.11.28 16:01:53;Buy;0.01;XAUUSD;4187.39;0.01;2025.11.28 17:10:49;4187.38;-0.05;;-0.01
2025.11.28 16:18:49;Buy;0.02;XAUUSD;4194.16;0.02;2025.11.28 16:30:10;4195.55;-0.09;;2.4
2025.11.28 13:01:57;Buy;0.12;BTCUSD;91930.5;0.12;2025.11.28 16:30:03;92947.98;;;105.52
2025.11.28 02:04:40;Buy;0.01;NAS100;25285.73;0.01;2025.11.28 16:22:15;25304.28;;;1.6099999999999999
2025.11.28 10:03:52;Sell;0.01;XAUUSD;4164.84;0.01;2025.11.28 16:18:49;4194.16;-0.05;;-25.32
2025.11.28 09:45:51;Sell;0.03;BTCUSD;91016.28;0.03;2025.11.28 15:47:25;92144.5;;;-29.25
2025.11.26 19:00:01;Buy;0.01;NAS100;25301.68;0.01;2025.11.28 15:33:06;25315.4;;-0.72;1.18
2025.11.28 09:36:14;Sell;0.04;BTCUSD;91192.5;0.04;2025.11.28 13:02:20;91983.5;;;-27.37
2025.11.28 06:49:33;Buy;0.01;XAUUSD;4187.8;0.01;2025.11.28 10:00:01;4174.3;-0.05;;-11.66
2025.11.28 02:07:20;Buy;0.01;XAUUSD;4168.27;0.01;2025.11.28 05:30:00;4188.25;-0.05;;17.25
2025.11.28 04:54:42;Balance;;;;;;;;;0.08
2025.11.28 02:33:57;Buy;0.01;XAUUSD;4173.57;0.01;2025.11.28 04:00:57;4190.05;-0.05;;14.23
2025.11.28 02:33:51;Buy;0.02;XAUUSD;4173.13;0.02;2025.11.28 04:00:57;4190.05;-0.09;;29.21
2025.11.25 18:17:03;Buy;0.06;XAUUSD;4139.16;0.06;2025.11.28 03:03:00;4188.82;-0.28;-13.14;256.92
2025.11.25 10:16:00;Buy;0.01;XAUUSD;4137.42;0.01;2025.11.28 03:00:10;4183.77;-0.05;-2.19;39.98
2025.11.27 10:48:11;Buy;0.01;XAUUSD;4167.21;0.01;2025.11.27 13:00:01;4156.5;-0.05;;-9.25
2025.11.26 15:04:36;Buy;0.01;XAUUSD;4159.37;0.01;2025.11.27 04:50:05;4146.92;-0.05;-1.31;-10.72
2025.11.26 21:04:15;Sell;0.02;BTCUSD;90005.75;0.02;2025.11.27 03:59:14;91195;;-0.22;-20.49
2025.11.26 21:01:02;Buy;0.01;XAUUSD;4166.44;0.01;2025.11.27 01:05:00;4164.9;-0.05;-1.31;-1.33
2025.11.26 18:30:00;Buy;0.01;NAS100;25273.68;0.01;2025.11.26 20:09:30;25239.16;;;-2.98
2025.11.26 19:35:33;Buy;0.04;BTCUSD;89077.92;0.04;2025.11.26 20:04:22;89807.5;;;25.17
2025.11.26 19:35:34;Buy;0.11;BTCUSD;89082.5;0.11;2025.11.26 20:00:41;89839;;;71.78
2025.11.26 16:08:16;Sell;0.01;XAUUSD;4141.62;0.01;2025.11.26 18:00:01;4164.12;-0.05;;-19.41
2025.11.26 15:28:10;Buy;0.01;XAUUSD;4166.15;0.01;2025.11.26 16:30:01;4142.38;-0.05;;-20.56
2025.11.25 18:17:04;Buy;0.01;XAUUSD;4140.19;0.01;2025.11.26 14:46:01;4151.49;-0.05;-0.44;9.76
2025.11.26 10:06:47;Buy;0.01;XAUUSD;4163.35;0.01;2025.11.26 10:30:02;4166.43;-0.05;;2.66
2025.11.26 03:33:54;Buy;0.01;XAUUSD;4148.31;0.01;2025.11.26 07:00:00;4162.13;-0.05;;11.93
2025.11.26 04:25:39;Buy;0.01;XAUUSD;4159.78;0.01;2025.11.26 05:04:13;4160.79;-0.05;;0.87
2025.11.26 03:45:34;Buy;0.01;XAUUSD;4151.69;0.01;2025.11.26 04:30:09;4161.14;-0.05;;8.16
2025.11.25 20:59:41;Buy;0.01;XAUUSD;4134.11;0.01;2025.11.26 01:09:09;4133.66;-0.05;-0.44;-0.39
2025.11.25 19:00:17;Buy;0.01;XAUUSD;4146.98;0.01;2025.11.25 19:51:35;4146.92;-0.05;;-0.05
2025.11.25 16:46:04;Sell;0.01;XAUUSD;4114.54;0.01;2025.11.25 19:02:18;4151.22;-0.05;;-31.72
2025.11.25 15:10:01;Buy;0.01;XAUUSD;4140.08;0.01;2025.11.25 16:35:00;4126.55;-0.05;;-11.7
2025.11.25 15:20:22;Buy;0.01;XAUUSD;4146.88;0.01;2025.11.25 16:30:02;4136.42;-0.05;;-9.05
2025.11.25 16:23:19;Balance;;;;;;;;;500
2025.11.25 15:10:00;Buy;0.06;XAUUSD;4139.08;0.06;2025.11.25 16:00:15;4146.44;-0.28;;38.21
2025.11.24 14:48:48;Buy;0.01;XAUUSD;4082.4;0.01;2025.11.25 11:00:01;4116.51;-0.05;-0.44;29.59
2025.11.24 18:15:00;Buy;0.01;NAS100;24807.93;0.01;2025.11.25 10:52:20;24819.14;;-0.36;0.97
2025.11.25 07:41:50;Buy;0.01;XAUUSD;4146.92;0.01;2025.11.25 08:02:33;4146.52;-0.05;;-0.35
2025.11.25 03:38:33;Buy;0.01;XAUUSD;4136.21;0.01;2025.11.25 07:00:01;4141.05;-0.05;;4.2
2025.11.25 03:41:03;Buy;0.06;XAUUSD;4139.24;0.06;2025.11.25 05:00:10;4149.48;-0.28;;53.29
2025.11.25 04:15:19;Balance;;;;;;;;;0.01
2025.11.25 01:09:06;Buy;0.01;XAUUSD;4134.73;0.01;2025.11.25 04:00:12;4134.05;-0.05;;-0.59
2025.11.24 22:37:25;Buy;0.01;XAUUSD;4132.91;0.01;2025.11.25 03:19:33;4123.84;-0.05;-0.44;-7.87
2025.11.25 01:35:35;Buy;0.01;XAUUSD;4132.39;0.01;2025.11.25 02:35:57;4132.38;-0.05;;-0.01
2025.11.25 01:45:53;Buy;0.06;XAUUSD;4139.08;0.06;2025.11.25 02:00:01;4143.02;-0.28;;20.52
2025.11.24 21:00:00;Buy;0.01;NAS100;24863.18;0.01;2025.11.24 23:00:01;24866.08;;;0.25
2025.11.24 19:51:08;Buy;0.05;XAUUSD;4100.45;0.05;2025.11.24 21:04:35;4119.56;-0.23;;82.89
2025.11.24 20:37:44;Buy;0.01;XAUUSD;4101.36;0.01;2025.11.24 21:04:35;4119.6;-0.05;;15.82
2025.11.24 17:05:15;Buy;0.01;XAUUSD;4086.9;0.01;2025.11.24 20:30:00;4095.74;-0.05;;7.67
2025.11.24 19:40:44;Buy;0.04;BTCUSD;87965.5;0.04;2025.11.24 20:03:28;88336.5;;;12.88
2025.11.24 19:41:28;Buy;0.02;BTCUSD;88005.28;0.02;2025.11.24 20:00:15;88355.76;;;6.09
2025.11.24 18:12:46;Buy;0.01;XAUUSD;4094.58;0.01;2025.11.24 19:05:18;4096.37;-0.05;;1.55
2025.11.23 03:38:08;Buy;0.02;BTCUSD;85628;0.02;2025.11.24 14:30:18;86212;;;10.12
2025.11.24 04:17:06;Buy;0.04;BTCUSD;87977.5;0.04;2025.11.24 06:20:55;86635.5;;;-46.6
2025.11.24 02:09:15;Sell;0.01;BTCUSD;86338;0.01;2025.11.24 04:06:47;87893.55;;;-13.52
2025.11.23 17:00:03;Buy;0.01;BTCUSD;86557;0.01;2025.11.24 01:14:34;87311.72;;;6.5600000000000005
2025.11.23 03:19:24;Buy;0.04;BTCUSD;85533;0.04;2025.11.23 04:00:01;85803.5;;;9.4
2025.11.21 19:51:55;Buy;0.01;XAUUSD;4086.24;0.01;2025.11.21 21:43:25;4086.18;-0.05;;-0.05
2025.11.21 18:50:08;Buy;0.01;XAUUSD;4086.5;0.01;2025.11.21 19:10:35;4086.25;-0.05;;-0.22
2025.11.21 18:55:14;Buy;0.01;XAUUSD;4098.15;0.01;2025.11.21 19:00:13;4098.95;-0.05;;0.7
2025.11.21 14:00:58;Sell;0.01;XAUUSD;4035.64;0.01;2025.11.21 16:30:00;4064.66;-0.05;;-25.22
2025.11.21 09:33:56;Sell;0.01;BTCUSD;83284.5;0.01;2025.11.21 13:08:50;83227;;;0.5
2025.11.21 12:14:33;Sell;0.01;XAUUSD;4035.64;0.01;2025.11.21 12:30:38;4035.76;-0.05;;-0.1
2025.11.21 08:10:49;Sell;0.01;XAUUSD;4055.18;0.01;2025.11.21 11:13:41;4055.71;-0.05;;-0.46
2025.11.21 05:17:27;Sell;0.01;XAUUSD;4051.51;0.01;2025.11.21 11:11:20;4051.67;-0.05;;-0.14
2025.11.21 06:32:14;Sell;0.01;XAUUSD;4054.9;0.01;2025.11.21 07:00:35;4055.16;-0.05;;-0.23
2025.11.20 19:59:26;Balance;;;;;;;;;-500
2025.11.20 01:09:42;Buy;0.01;NAS100;24989.52;0.01;2025.11.20 18:00:43;25050.67;;;5.31
2025.11.20 13:04:34;Sell;0.01;XAUUSD;4055.05;0.01;2025.11.20 16:30:01;4080.46;-0.05;;-22.01
2025.11.19 23:45:01;Buy;0.01;NAS100;24897.63;0.01;2025.11.20 11:28:08;25019.82;;-0.36;10.6
2025.11.20 09:20:54;Sell;0.01;XAUUSD;4064.4;0.01;2025.11.20 09:30:30;4064.5;-0.05;;-0.09
2025.11.20 04:17:15;Sell;0.01;XAUUSD;4055.58;0.01;2025.11.20 07:30:00;4069.71;-0.05;;-12.27
2025.11.19 23:33:58;Buy;0.01;NAS100;24886.75;0.01;2025.11.20 07:07:58;25128.84;;-0.36;21.02
2025.11.20 04:50:48;Balance;;;;;;;;;0.78
2025.11.20 02:00:00;Buy;0.01;NAS100;25038.52;0.01;2025.11.20 03:00:09;25054.34;;;1.37
2025.11.19 23:15:50;Buy;0.01;XAUUSD;4067.31;0.01;2025.11.20 01:05:01;4087.07;-0.05;-1.32;17.12
2025.11.19 20:02:42;Buy;0.05;XAUUSD;4081.57;0.05;2025.11.19 21:00:09;4084.82;-0.23;;14.1
2025.11.19 17:15:06;Buy;0.01;NAS100;24889.93;0.01;2025.11.19 17:50:00;24789.53;;;-8.7
2025.11.19 15:31:04;Buy;0.01;XAUUSD;4112.59;0.01;2025.11.19 17:39:26;4112.59;-0.05;;0
2025.11.19 13:00:27;Buy;0.01;XAUUSD;4110.62;0.01;2025.11.19 13:43:55;4110.61;-0.05;;-0.01
2025.11.19 07:34:30;Buy;0.01;XAUUSD;4097.05;0.01;2025.11.19 12:00:14;4112.34;-0.05;;13.21
2025.11.19 09:33:53;Buy;0.01;XAUUSD;4090.41;0.01;2025.11.19 12:00:00;4114.59;-0.05;;20.89
2025.11.19 07:18:16;Buy;0.01;XAUUSD;4086.77;0.01;2025.11.19 09:08:05;4086.59;-0.05;;-0.16
2025.11.19 07:16:33;Buy;0.01;XAUUSD;4082.91;0.01;2025.11.19 08:01:44;4094.53;-0.05;;10.03
2025.11.19 07:16:29;Buy;0.05;XAUUSD;4081.52;0.05;2025.11.19 08:01:44;4094.53;-0.23;;56.13
2025.11.14 18:00:26;Sell;0.01;XAUUSD;4092.64;0.01;2025.11.19 07:31:21;4092.6;-0.05;0.84;0.03
2025.11.19 04:37:17;Buy;0.01;XAUUSD;4074.05;0.01;2025.11.19 05:00:18;4074.04;-0.05;;-0.01
2025.11.18 22:32:31;Buy;0.01;XAUUSD;4073.65;0.01;2025.11.19 02:00:01;4076.87;-0.05;-0.44;2.7800000000000002
2025.11.18 21:14:01;Buy;0.01;XAUUSD;4079.46;0.01;2025.11.18 22:02:39;4079.44;-0.05;;-0.02
2025.11.18 01:31:09;Buy;0.01;XAUUSD;4045.72;0.01;2025.11.18 16:00:12;4064.52;-0.05;;16.21
2025.11.18 01:31:09;Buy;0.01;XAUUSD;4045.72;0.01;2025.11.18 16:00:12;4064.52;-0.05;;16.21
2025.11.18 10:00:43;Sell;0.01;XAUUSD;4010.66;0.01;2025.11.18 12:30:00;4038.14;-0.05;;-23.73
2025.11.17 18:04:37;Sell;0.01;XAUUSD;4056.3;0.01;2025.11.18 12:00:00;4040.34;-0.05;0.28;13.77
2025.11.18 07:58:20;Sell;0.01;XAUUSD;4015.7;0.01;2025.11.18 08:34:04;4015.7;-0.05;;0
2025.11.18 04:01:09;Sell;0.01;XAUUSD;4021.7;0.01;2025.11.18 05:38:56;4021.86;-0.05;;-0.14
2025.11.17 21:32:07;Sell;0.01;XAUUSD;4053.24;0.01;2025.11.18 01:05:50;4053.3;-0.05;0.28;-0.05
2025.11.14 19:08:55;Sell;0.01;XAUUSD;4096.21;0.01;2025.11.17 21:42:06;4025.29;-0.05;0.28;61.21
2025.11.17 18:08:04;Sell;0.01;XAUUSD;4053.31;0.01;2025.11.17 18:30:00;4069.07;-0.05;;-13.59
2025.11.17 07:33:04;Sell;0.01;XAUUSD;4053.4;0.01;2025.11.17 11:00:00;4077.01;-0.05;;-20.35
2025.11.10 07:28:00;Buy;0.01;XAUUSD;4056.01;0.01;2025.11.14 15:29:21;4055.53;-0.05;-2.33;-0.41
2025.11.14 01:05:04;Buy;0.01;XAUUSD;4177.35;0.01;2025.11.14 14:19:19;4116.81;-0.05;;-52.07
2025.11.14 13:11:01;Sell;0.01;XAUUSD;4157.07;0.01;2025.11.14 13:40:15;4157.21;-0.05;;-0.12
2025.11.14 11:30:00;Buy;0.01;XAUUSD;4170.16;0.01;2025.11.14 13:16:49;4149.16;-0.05;;-18.09
2025.11.13 14:08:01;Buy;0.01;XAUUSD;4232.77;0.01;2025.11.13 15:03:22;4232.7;-0.05;;-0.06
2025.11.13 08:34:30;Buy;0.01;XAUUSD;4209.81;0.01;2025.11.13 12:00:01;4233.28;-0.05;;20.2
2025.11.13 05:00:09;Buy;0.01;XAUUSD;4191.64;0.01;2025.11.13 10:27:04;4237.56;-0.05;;39.53
2025.11.13 05:55:38;Buy;0.07;XAUUSD;4211.07;0.07;2025.11.13 06:01:06;4211.72;-0.32;;3.93
2025.11.13 01:05:26;Buy;0.01;XAUUSD;4205.21;0.01;2025.11.13 04:30:00;4187.54;-0.05;;-15.25
2025.11.12 17:04:52;Buy;0.01;XAUUSD;4141.24;0.01;2025.11.12 20:30:00;4207.44;-0.05;;57.11
2025.11.12 17:10:38;Buy;0.02;XAUUSD;4152.88;0.02;2025.11.12 18:00:21;4180.52;-0.09;;47.68
2025.11.12 17:10:13;Buy;0.07;XAUUSD;4148.24;0.07;2025.11.12 17:30:11;4166.24;-0.32;;108.83
2025.11.11 08:09:11;Buy;0.01;XAUUSD;4132.08;0.01;2025.11.12 17:16:23;4167.89;-0.05;-0.38;30.93
2025.11.12 11:41:32;Buy;0.01;NAS100;25730.12;0.01;2025.11.12 13:30:33;25647.02;;;-7.18
2025.11.12 06:35:17;Sell;0.01;XAUUSD;4107.51;0.01;2025.11.12 07:37:37;4107.53;-0.05;;-0.02
2025.11.12 01:40:13;Buy;0.01;XAUUSD;4143.2;0.01;2025.11.12 05:00:00;4124.13;-0.05;;-16.47
2025.11.07 22:36:26;Buy;0.01;BTCUSD;103437.53;0.01;2025.11.11 17:33:31;103430.5;;-1.2;-0.06
2025.11.11 12:53:12;Buy;0.01;XAUUSD;4143.25;0.01;2025.11.11 16:00:00;4142.62;-0.05;;-0.54
2025.11.11 07:00:00;Buy;0.01;XAUUSD;4143.29;0.01;2025.11.11 09:30:00;4131.28;-0.05;;-10.39
2025.11.11 03:18:34;Buy;0.05;BTCUSD;106652.77;0.05;2025.11.11 07:04:32;105533.39;;;-48.42
2025.11.10 17:04:36;Buy;0.03;BTCUSD;105065.68;0.03;2025.11.11 03:19:56;107336.23;;-0.91;58.98
2025.11.10 18:03:14;Buy;0.01;XAUUSD;4085.8;0.01;2025.11.11 02:28:00;4124.82;-0.05;-0.38;33.76
2025.11.10 19:50:07;Buy;0.01;XAUUSD;4098.71;0.01;2025.11.10 23:00:00;4111.79;-0.05;;11.31
2025.11.10 17:04:36;Buy;0.05;BTCUSD;105073.79;0.05;2025.11.10 19:00:00;105192.93;;;5.16
2025.11.10 01:02:01;Buy;0.01;BTCUSD;105366.2;0.01;2025.11.10 16:46:22;105352.16;;;-0.12
2025.11.07 18:35:34;Buy;0.01;XAUUSD;4019.82;0.01;2025.11.10 16:33:55;4077.59;-0.05;-0.38;49.97
2025.11.10 12:01:11;Buy;0.01;XAUUSD;4078.97;0.01;2025.11.10 13:07:01;4078.75;-0.05;;-0.19
2025.10.29 18:10:00;Buy;0.01;XAUUSD;4010.88;0.01;2025.11.10 08:00:37;4070.62;-0.05;-4.55;51.67
2025.11.10 04:37:16;Buy;0.01;XAUUSD;4044.65;0.01;2025.11.10 08:00:00;4069.55;-0.05;;21.54
2025.11.10 03:11:27;Buy;0.06;XAUUSD;4026.63;0.06;2025.11.10 03:30:29;4046.64;-0.28;;103.88
2025.11.09 20:49:12;Buy;0.02;BTCUSD;104231.4;0.02;2025.11.10 03:12:04;106616.91;;;41.29
2025.11.07 18:35:34;Buy;0.01;XAUUSD;4019.98;0.01;2025.11.10 03:02:55;4019.08;-0.05;-0.38;-0.78
2025.11.10 02:01:14;Buy;0.01;XAUUSD;4014.29;0.01;2025.11.10 02:35:56;4014.22;-0.05;;-0.06
2025.11.07 18:31:40;Buy;0.02;XAUUSD;4013.9;0.02;2025.11.10 02:31:23;4015.38;-0.09;-0.75;2.56
2025.11.09 17:53:42;Buy;0.04;BTCUSD;104194.8;0.04;2025.11.09 21:00:00;104504.85;;;10.72
2025.11.07 18:35:34;Buy;0.06;XAUUSD;4019.82;0.06;2025.11.07 19:05:37;4002;-0.28;;-92.35
2025.11.07 11:15:48;Buy;0.01;XAUUSD;4012.79;0.01;2025.11.07 14:30:00;3998.22;-0.05;;-12.6
2025.11.06 23:05:58;Buy;0.01;XAUUSD;3978.97;0.01;2025.11.07 01:07:11;3978.45;-0.05;-0.38;-0.45
2025.11.06 23:05:58;Buy;0.01;XAUUSD;3978.97;0.01;2025.11.07 01:07:11;3978.45;-0.05;-0.38;-0.45
2025.11.06 20:33:35;Buy;0.06;XAUUSD;3989.67;0.06;2025.11.06 21:30:59;3991.37;-0.28;;8.83
2025.11.06 14:30:00;Buy;0.01;XAUUSD;4012.26;0.01;2025.11.06 18:00:01;3980.17;-0.05;;-27.81
2025.11.06 13:27:15;Buy;0.01;XAUUSD;4011.13;0.01;2025.11.06 14:22:23;4011.11;-0.05;;-0.02
2025.11.06 07:28:43;Buy;0.01;XAUUSD;3990.63;0.01;2025.11.06 11:02:19;4013.8;-0.05;;20.11
2025.11.06 09:01:01;Buy;0.01;XAUUSD;3997.21;0.01;2025.11.06 10:32:56;4014.78;-0.05;;15.27
2025.11.06 05:38:01;Buy;0.05;XAUUSD;3989.68;0.05;2025.11.06 07:30:14;3989.04;-0.23;;-2.7800000000000002
2025.11.05 23:00:36;Buy;0.01;XAUUSD;3985;0.01;2025.11.06 03:00:00;3976.32;-0.05;-1.1400000000000001;-7.55
2025.11.05 21:42:12;Buy;0.01;XAUUSD;3986.55;0.01;2025.11.05 22:02:17;3986.55;-0.05;;0
2025.11.05 02:34:02;Sell;0.01;XAUUSD;3936.13;0.01;2025.11.05 05:30:00;3953.39;-0.05;;-15.02
2025.11.05 01:31:32;Sell;0.01;XAUUSD;3936.05;0.01;2025.11.05 02:01:06;3936.1;-0.05;;-0.04
2025.11.04 20:26:59;Sell;0.01;XAUUSD;3947.73;0.01;2025.11.04 23:30:00;3934.14;-0.05;;11.84
2025.11.04 16:05:44;Sell;0.01;XAUUSD;3965.08;0.01;2025.11.04 17:39:46;3965.16;-0.05;;-0.07
2025.11.04 07:45:16;Sell;0.01;XAUUSD;3974.03;0.01;2025.11.04 11:00:00;3996.1;-0.05;;-19.17
2025.11.03 16:49:08;Buy;0.01;XAUUSD;4024.48;0.01;2025.11.03 18:30:00;3998.05;-0.05;;-22.93
2025.11.03 16:31:17;Buy;0.01;NAS100;26151.66;0.01;2025.11.03 16:36:43;26087.91;;;-5.54
2025.11.03 10:05:08;Buy;0.01;XAUUSD;4027.67;0.01;2025.11.03 13:30:00;4006.76;-0.05;;-18.16
2025.11.03 01:21:17;Sell;0.01;XAUUSD;3988.78;0.01;2025.11.03 03:13:50;3988.97;-0.05;;-0.16
2025.11.03 01:38:55;Sell;0.01;XAUUSD;3983.91;0.01;2025.11.03 02:01:26;3984.18;-0.05;;-0.23
2025.10.31 15:39:11;Buy;0.04;XAUUSD;4026.31;0.04;2025.10.31 16:30:08;4026.28;-0.18;;-0.1
2025.10.31 15:41:42;Buy;0.01;XAUUSD;4030.44;0.01;2025.10.31 16:00:01;4021.42;-0.05;;-7.8100000000000005
2025.10.31 11:06:52;Buy;0.04;XAUUSD;4026.32;0.04;2025.10.31 12:21:09;4001.6;-0.18;;-85.45
2025.10.31 03:30:59;Buy;0.01;XAUUSD;4030.1;0.01;2025.10.31 07:00:00;3996.31;-0.05;;-29.21
2025.10.31 01:55:31;Buy;0.01;XAUUSD;4044.5;0.01;2025.10.31 06:13:23;3995.79;-0.05;;-42.1
2025.10.31 02:31:27;Buy;0.01;XAUUSD;4028.96;0.01;2025.10.31 03:27:48;4028.89;-0.05;;-0.06
2025.10.31 01:50:25;Buy;0.04;XAUUSD;4029.37;0.04;2025.10.31 02:00:06;4036.94;-0.18;;26.18
2025.10.31 01:50:31;Buy;0.01;XAUUSD;4030.32;0.01;2025.10.31 02:00:06;4036.94;-0.05;;5.72
2025.10.30 22:04:21;Buy;0.01;XAUUSD;4020.33;0.01;2025.10.30 23:24:01;4019.85;-0.05;;-0.41
2025.10.30 17:07:25;Buy;0.01;XAUUSD;4003.28;0.01;2025.10.30 21:00:06;4003.28;-0.05;;0
2025.10.29 21:36:50;Buy;0.01;XAUUSD;3952.65;0.01;2025.10.30 08:00:13;3971.68;-0.05;-1.13;16.36
2025.10.30 05:09:43;Sell;0.01;XAUUSD;3931.94;0.01;2025.10.30 06:20:08;3931.94;-0.05;;0
2025.10.30 05:05:05;Sell;0.01;XAUUSD;3935.77;0.01;2025.10.30 05:31:35;3935.93;-0.05;;-0.14
2025.10.29 23:50:33;Sell;0.01;XAUUSD;3932.44;0.01;2025.10.30 01:08:13;3932.51;-0.05;0.51;-0.06
2025.10.29 23:00:11;Buy;0.01;NAS100;26172.46;0.01;2025.10.29 23:05:53;26108.44;;;-5.52
2025.10.29 17:06:58;Buy;0.01;XAUUSD;4021.57;0.01;2025.10.29 20:30:00;3986.71;-0.05;;-29.92
2025.10.29 15:11:42;Buy;0.01;XAUUSD;4021.82;0.01;2025.10.29 16:00:07;4021.78;-0.05;;-0.03
2025.10.29 12:09:12;Buy;0.01;XAUUSD;4020.16;0.01;2025.10.29 13:02:03;4022.99;-0.05;;2.43
2025.10.29 12:02:37;Buy;0.01;XAUUSD;4019.26;0.01;2025.10.29 13:02:03;4022.99;-0.05;;3.2
2025.10.29 12:02:37;Buy;0.04;XAUUSD;4019.11;0.04;2025.10.29 13:02:03;4023.02;-0.18;;13.43
2025.10.29 05:30:01;Buy;0.01;NAS100;26123.84;0.01;2025.10.29 12:09:49;26134.14;;;0.89
2025.10.29 11:04:31;Buy;0.01;XAUUSD;4007.68;0.01;2025.10.29 11:39:10;4007.49;-0.05;;-0.16
2025.10.28 17:36:31;Buy;0.01;BTCUSD;115611.53;0.01;2025.10.28 23:04:45;113453.17;;;-18.52
2025.10.28 22:15:00;Buy;0.01;NAS100;26080.65;0.01;2025.10.28 22:41:19;26059;;;-1.8599999999999999
2025.10.28 13:12:16;Sell;0.01;XAUUSD;3901.98;0.01;2025.10.28 16:30:00;3932.43;-0.05;;-26.18
2025.10.27 07:05:11;Sell;0.01;XAUUSD;4060.17;0.01;2025.10.28 10:31:27;3930.24;-0.05;0.17;111.48
2025.10.27 23:50:27;Sell;0.01;XAUUSD;3984.15;0.01;2025.10.28 04:00:00;4006.71;-0.05;0.17;-19.36
2025.10.27 19:30:36;Sell;0.01;XAUUSD;3984.78;0.01;2025.10.27 23:00:02;3989.14;-0.05;;-3.74
2025.10.27 01:15:00;Buy;0.01;NAS100;25582.22;0.01;2025.10.27 16:35:15;25674.49;;;7.93
2025.10.26 16:44:11;Buy;0.04;BTCUSD;113950.78;0.04;2025.10.27 11:54:57;114899.73;;;32.64
2025.10.27 07:05:24;Sell;0.01;XAUUSD;4057.86;0.01;2025.10.27 10:00:00;4078.38;-0.05;;-17.65
2025.10.27 07:05:15;Buy;0.05;XAGUSD;47.858;0.05;2025.10.27 09:21:41;48.316;-0.23;;19.69
2025.10.27 02:41:54;Buy;0.04;XAGUSD;48.166;0.04;2025.10.27 06:55:03;48.055;-0.18;;-3.82
2025.10.27 02:00:00;Buy;0.01;NAS100;25593.84;0.01;2025.10.27 06:00:01;25619.42;;;2.2
2025.10.24 17:13:23;Buy;0.04;XAGUSD;48.9;0.04;2025.10.27 02:46:18;48.064;-0.18;-0.11;-28.75
2025.10.24 18:30:00;Buy;0.01;NAS100;25396.92;0.01;2025.10.24 22:58:23;25371.52;;;-2.18
2025.10.24 17:00:01;Buy;0.01;NAS100;25373.55;0.01;2025.10.24 19:02:07;25383.15;;;0.83
2025.10.24 09:26:47;Buy;0.01;NAS100;25241.27;0.01;2025.10.24 17:56:52;25305.9;;;5.5600000000000005
2025.10.24 17:45:00;Buy;0.01;NAS100;25393.3;0.01;2025.10.24 17:53:46;25336.27;;;-4.91
2025.10.24 16:45:00;Buy;0.01;NAS100;25384.55;0.01;2025.10.24 17:30:32;25348.9;;;-3.07
2025.10.24 15:30:03;Buy;0.04;BTCUSD;111467.05;0.04;2025.10.24 17:18:25;110137.87;;;-45.71
2025.10.24 12:51:59;Sell;0.01;XAUUSD;4064.29;0.01;2025.10.24 13:01:39;4064.31;-0.05;;-0.02
2025.10.24 12:08:24;Buy;0.04;BTCUSD;111345.07;0.04;2025.10.24 13:00:01;111354.31;;;0.32
