Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.04.16 16:52:09;Sell;0.01;BTCUSD;74241.3;0.01;2026.04.16 16:54:02;73746.66;;;4.95
2026.04.16 16:52:09;Sell;0.01;BTCUSD;74241.3;0.01;2026.04.16 16:54:02;73712.58;;;5.29
2026.04.16 16:51:16;Sell;0.02;BTCUSD;74300.87;0.02;2026.04.16 16:53:48;73834.9;;;9.32
2026.04.16 13:06:07;Sell;0.01;BTCUSD;74446.17;0.01;2026.04.16 13:20:00;74372.73;;;0.73
2026.04.16 01:39:13;Buy;0.01;BTCUSD;75302.96;0.01;2026.04.16 03:20:14;74555.54;;;-7.47
2026.04.16 01:39:13;Buy;0.01;BTCUSD;75302.96;0.01;2026.04.16 02:05:52;74890.22;;;-4.13
2026.04.16 01:39:13;Buy;0.02;BTCUSD;75302.96;0.02;2026.04.16 01:58:27;74990.59;;;-6.25
2026.04.15 22:30:40;Buy;0.01;BTCUSD;74791.18;0.01;2026.04.15 22:38:30;75196.92;;;4.06
2026.04.15 22:03:11;Buy;0.01;BTCUSD;74500.87;0.01;2026.04.15 22:36:07;75074.57;;;5.74
2026.04.15 22:03:11;Buy;0.02;BTCUSD;74500.91;0.02;2026.04.15 22:35:32;74996.57;;;9.91
2026.04.15 22:30:35;Buy;0.01;BTCUSD;74786.41;0.01;2026.04.15 22:31:05;74786.4;;;0
2026.04.15 22:30:40;Buy;0.02;BTCUSD;74791.11;0.02;2026.04.15 22:31:05;74790.04;;;-0.02
2026.04.15 22:03:11;Buy;0.01;BTCUSD;74500.91;0.01;2026.04.15 22:14:23;74631.01;;;1.3
2026.04.15 10:17:26;Sell;0.01;BTCUSD;73758.89;0.01;2026.04.15 15:36:10;74321.78;;;-5.63
2026.04.15 10:06:14;Sell;0.01;BTCUSD;73857.39;0.01;2026.04.15 11:25:57;74016.58;;;-1.5899999999999999
2026.04.15 10:06:14;Sell;0.02;BTCUSD;73861.9;0.02;2026.04.15 11:07:19;73864.95;;;-0.06
2026.04.15 10:17:26;Sell;0.01;BTCUSD;73758.89;0.01;2026.04.15 10:24:25;73775.96;;;-0.17
2026.04.15 10:17:26;Sell;0.01;BTCUSD;73774.8;0.01;2026.04.15 10:18:26;73719.22;;;0.56
2026.04.15 01:31:12;Sell;0.01;BTCUSD;73838.7;0.01;2026.04.15 03:04:55;74606.3;;;-7.68
2026.04.15 01:31:12;Sell;0.01;BTCUSD;73832.48;0.01;2026.04.15 02:25:50;74114.81;;;-2.82
2026.04.15 01:30:13;Sell;0.02;BTCUSD;73889.01;0.02;2026.04.15 02:09:57;74135.93;;;-4.9399999999999995
2026.04.14 20:35:12;Sell;0.01;BTCUSD;74268.02;0.01;2026.04.14 21:50:17;74090.35;;;1.78
2026.04.14 21:39:18;Sell;0.01;BTCUSD;74174.23;0.01;2026.04.14 21:50:17;74075.69;;;0.99
2026.04.14 21:47:24;Sell;0.01;BTCUSD;73986.05;0.01;2026.04.14 21:50:08;73895.9;;;0.9
2026.04.14 20:35:12;Sell;0.01;BTCUSD;74269.34;0.01;2026.04.14 20:55:17;74789.7;;;-5.2
2026.04.14 16:40:20;Buy;0.01;BTCUSD;74998.44;0.01;2026.04.14 16:56:08;75460.09;;;4.62
2026.04.14 16:40:20;Buy;0.01;BTCUSD;75058.26;0.01;2026.04.14 16:56:08;75463.64;;;4.05
2026.04.14 16:40:20;Buy;0.01;BTCUSD;74998.44;0.01;2026.04.14 16:43:04;75167.93;;;1.69
2026.04.14 10:09:49;Buy;0.01;BTCUSD;74945.43;0.01;2026.04.14 16:43:04;75167.93;;;2.23
2026.04.14 16:37:30;Buy;0.01;BTCUSD;74950.52;0.01;2026.04.14 16:41:06;74941.92;;;-0.09
2026.04.14 16:37:36;Buy;0.02;BTCUSD;74951.37;0.02;2026.04.14 16:41:06;74941.92;;;-0.19
2026.04.14 10:09:50;Buy;0.01;BTCUSD;74976.07;0.01;2026.04.14 12:48:31;74461.28;;;-5.15
2026.04.14 10:09:49;Buy;0.01;BTCUSD;74952.68;0.01;2026.04.14 11:33:50;74788.59;;;-1.6400000000000001
2026.04.14 10:09:49;Buy;0.01;BTCUSD;74952.68;0.01;2026.04.14 11:06:25;74585.97;;;-3.67
2026.04.14 10:09:49;Buy;0.02;BTCUSD;74952.68;0.02;2026.04.14 10:27:03;74682.7;;;-5.4
2026.04.14 10:02:33;Buy;0.01;BTCUSD;74613.65;0.01;2026.04.14 10:10:06;74873.56;;;2.6
2026.04.14 09:55:16;Buy;0.01;BTCUSD;74587.4;0.01;2026.04.14 10:07:07;74653.57;;;0.66
2026.04.14 01:14:43;Buy;0.01;BTCUSD;73828.02;0.01;2026.04.14 01:53:31;74584.72;;;7.57
2026.04.14 01:14:44;Buy;0.05;BTCUSD;73872.88;0.05;2026.04.14 01:16:59;74433.76;;;28.04
2026.04.14 01:14:44;Buy;0.01;BTCUSD;73912.29;0.01;2026.04.14 01:16:52;74380.45;;;4.68
2026.04.14 01:14:44;Buy;0.01;BTCUSD;73882.24;0.01;2026.04.14 01:16:52;74371.58;;;4.89
2026.04.14 01:14:44;Buy;0.01;BTCUSD;73969.54;0.01;2026.04.14 01:16:52;74323.02;;;3.5300000000000002
2026.04.14 01:14:44;Buy;0.02;BTCUSD;73882.24;0.02;2026.04.14 01:16:51;74324.39;;;8.84
2026.04.14 01:14:44;Buy;0.05;BTCUSD;73882.24;0.05;2026.04.14 01:16:48;74095.77;;;10.68
2026.04.14 01:14:44;Buy;0.01;BTCUSD;73882.24;0.01;2026.04.14 01:16:00;73877.81;;;-0.04
2026.04.14 01:14:44;Buy;0.05;BTCUSD;73969.54;0.05;2026.04.14 01:15:00;73772.56;;;-9.85
2026.04.14 01:14:44;Buy;0.06;BTCUSD;73969.54;0.06;2026.04.14 01:15:00;73770.87;;;-11.92
2026.04.14 01:06:35;Buy;0.01;BTCUSD;73503.7;0.01;2026.04.14 01:14:11;73567.8;;;0.64
2026.04.14 01:06:35;Buy;0.02;BTCUSD;73506.76;0.02;2026.04.14 01:07:17;73503.12;;;-0.07
2026.04.14 01:06:35;Buy;0.01;BTCUSD;73507.26;0.01;2026.04.14 01:07:17;73505.26;;;-0.02
2026.04.13 17:01:17;Buy;0.01;BTCUSD;71817.72;0.01;2026.04.13 17:48:04;72093.24;;;2.76
2026.04.13 16:49:24;Buy;0.01;BTCUSD;71445.06;0.01;2026.04.13 16:51:19;71405.83;;;-0.39
2026.04.13 16:49:27;Buy;0.02;BTCUSD;71453.95;0.02;2026.04.13 16:51:18;71412.78;;;-0.82
2026.04.13 16:49:27;Buy;0.01;BTCUSD;71453.95;0.01;2026.04.13 16:50:59;71477.27;;;0.23
2026.04.13 16:25:53;Buy;0.01;BTCUSD;71278.27;0.01;2026.04.13 16:50:21;71508.79;;;2.31
2026.04.13 11:19:52;Sell;0.01;BTCUSD;70643.2;0.01;2026.04.13 16:48:54;71394.17;;;-7.51
2026.04.13 01:27:06;Sell;0.01;BTCUSD;70620.73;0.01;2026.04.13 05:25:21;71296.2;;;-6.75
2026.04.13 01:27:08;Sell;0.01;BTCUSD;70565.11;0.01;2026.04.13 05:25:21;71296.2;;;-7.31
2026.04.13 01:27:08;Sell;0.01;BTCUSD;70565.11;0.01;2026.04.13 03:27:41;71084.81;;;-5.2
2026.04.13 01:27:08;Sell;0.01;BTCUSD;70565.11;0.01;2026.04.13 01:44:19;70799.84;;;-2.35
2026.04.13 01:27:05;Sell;0.02;BTCUSD;70628.09;0.02;2026.04.13 01:31:12;70659.98;;;-0.64
2026.04.10 17:31:05;Buy;0.01;BTCUSD;73154.48;0.01;2026.04.10 18:32:01;72709.4;;;-4.45
2026.04.10 17:31:03;Buy;0.01;BTCUSD;73156.53;0.01;2026.04.10 18:25:11;73215.88;;;0.59
2026.04.10 17:31:03;Buy;0.01;BTCUSD;73151.23;0.01;2026.04.10 18:00:12;72992.98;;;-1.58
2026.04.10 17:31:03;Buy;0.01;BTCUSD;73156.53;0.01;2026.04.10 17:43:02;72859.95;;;-2.9699999999999998
2026.04.10 17:31:03;Buy;0.02;BTCUSD;73151.23;0.02;2026.04.10 17:42:58;72718.02;;;-8.66
2026.04.10 17:31:04;Buy;0.05;BTCUSD;73171.09;0.05;2026.04.10 17:31:21;73076.15;;;-4.75
2026.04.10 15:30:02;Buy;0.01;BTCUSD;72425.41;0.01;2026.04.10 17:08:22;72491.82;;;0.66
2026.04.10 14:38:25;Buy;0.01;BTCUSD;72285.03;0.01;2026.04.10 15:32:26;72340.04;;;0.55
2026.04.10 15:21:16;Buy;0.01;BTCUSD;72257.33;0.01;2026.04.10 15:31:12;72317.4;;;0.6
2026.04.10 10:51:35;Sell;0.01;BTCUSD;71470.3;0.01;2026.04.10 14:16:00;72163.93;;;-6.9399999999999995
2026.04.10 10:51:35;Sell;0.01;BTCUSD;71470.3;0.01;2026.04.10 10:55:09;71474.19;;;-0.04
2026.04.10 10:51:35;Sell;0.02;BTCUSD;71539.48;0.02;2026.04.10 10:53:23;71557.91;;;-0.37
2026.04.10 01:17:11;Buy;0.01;BTCUSD;72853;0.01;2026.04.10 01:53:00;72173.22;;;-6.8
2026.04.10 01:17:11;Buy;0.01;BTCUSD;72860.35;0.01;2026.04.10 01:52:44;72184.05;;;-6.76
2026.04.10 01:17:11;Buy;0.01;BTCUSD;72860.35;0.01;2026.04.10 01:35:39;72350.71;;;-5.1
2026.04.10 01:17:11;Buy;0.01;BTCUSD;72860.35;0.01;2026.04.10 01:29:33;72563.07;;;-2.9699999999999998
2026.04.10 01:17:11;Buy;0.02;BTCUSD;72860.35;0.02;2026.04.10 01:19:02;72859.69;;;-0.01
2026.04.10 01:17:11;Buy;0.07;BTCUSD;72860.35;0.07;2026.04.10 01:18:51;72898.49;;;2.67
2026.04.10 01:17:11;Buy;0.05;BTCUSD;72860.35;0.05;2026.04.10 01:18:51;72898.49;;;1.9100000000000001
2026.04.10 01:17:11;Buy;0.05;BTCUSD;72860.35;0.05;2026.04.10 01:18:51;72900.82;;;2.02
2026.04.10 01:17:11;Buy;0.01;BTCUSD;72860.35;0.01;2026.04.10 01:18:51;72910.84;;;0.5
2026.04.10 01:17:11;Buy;0.01;BTCUSD;72860.35;0.01;2026.04.10 01:18:51;72910.84;;;0.5
2026.04.10 01:17:11;Buy;0.05;BTCUSD;72853.15;0.05;2026.04.10 01:17:24;73048.89;;;9.79
2026.04.10 01:17:11;Buy;0.05;BTCUSD;72860.35;0.05;2026.04.10 01:17:24;73048.89;;;9.43
2026.04.10 00:05:58;Buy;0.01;BTCUSD;72554.17;0.01;2026.04.10 00:08:41;72532.38;;;-0.22
2026.04.10 00:05:58;Buy;0.02;BTCUSD;72553.32;0.02;2026.04.10 00:08:41;72532.38;;;-0.42
2026.04.10 00:05:58;Buy;0.01;BTCUSD;72553.32;0.01;2026.04.10 00:08:07;72622.61;;;0.69
2026.04.10 00:05:58;Buy;0.01;BTCUSD;72552.82;0.01;2026.04.10 00:08:07;72622.61;;;0.7
2026.04.09 18:34:32;Buy;0.01;BTCUSD;71965.74;0.01;2026.04.09 18:35:03;72112.17;;;1.46
2026.04.09 18:32:51;Buy;0.01;BTCUSD;71767.78;0.01;2026.04.09 18:34:00;71822.83;;;0.55
2026.04.09 18:15:55;Buy;0.01;BTCUSD;71565.07;0.01;2026.04.09 18:33:00;71619.76;;;0.55
2026.04.09 18:15:55;Buy;0.01;BTCUSD;71565.07;0.01;2026.04.09 18:22:01;71549.18;;;-0.16
2026.04.09 18:15:55;Buy;0.02;BTCUSD;71565.07;0.02;2026.04.09 18:22:01;71549.18;;;-0.32
2026.04.09 16:56:03;Sell;0.01;BTCUSD;70663.93;0.01;2026.04.09 17:28:35;70600.14;;;0.64
2026.04.09 11:41:25;Buy;0.01;BTCUSD;71189.65;0.01;2026.04.09 11:45:31;71244.07;;;0.54
2026.04.09 03:48:39;Sell;0.01;BTCUSD;70698.3;0.01;2026.04.09 04:50:30;70923.3;;;-2.25
2026.04.09 03:50:59;Sell;0.01;BTCUSD;70595.11;0.01;2026.04.09 04:08:18;70601.98;;;-0.07
2026.04.09 03:50:54;Sell;0.01;BTCUSD;70642.82;0.01;2026.04.09 04:08:01;70584.51;;;0.58
2026.04.09 03:46:34;Sell;0.02;BTCUSD;70712.36;0.02;2026.04.09 03:51:37;70719.14;;;-0.14
2026.04.09 02:00:37;Sell;0.01;BTCUSD;70962.87;0.01;2026.04.09 03:31:15;70898.34;;;0.65
2026.04.08 17:09:14;Sell;0.02;BTCUSD;71360;0.02;2026.04.08 17:36:13;70939.92;;;8.4
2026.04.08 17:09:13;Sell;0.01;BTCUSD;71361.75;0.01;2026.04.08 17:35:06;71097.31;;;2.64
2026.04.08 17:09:14;Sell;0.01;BTCUSD;71361.07;0.01;2026.04.08 17:35:05;71091.25;;;2.7
2026.04.08 17:32:25;Sell;0.01;BTCUSD;71158.81;0.01;2026.04.08 17:35:05;71078.83;;;0.8
2026.04.08 16:08:53;Buy;0.01;BTCUSD;72741.22;0.01;2026.04.08 16:32:50;72051.63;;;-6.9
2026.04.08 16:13:27;Buy;0.01;BTCUSD;72806.16;0.01;2026.04.08 16:31:12;72292.44;;;-5.14
2026.04.08 16:13:27;Buy;0.05;BTCUSD;72806.16;0.05;2026.04.08 16:13:34;72678.87;;;-6.36
2026.04.08 16:08:53;Buy;0.01;BTCUSD;72741.22;0.01;2026.04.08 16:13:15;72641.22;;;-1
2026.04.08 16:08:53;Buy;0.01;BTCUSD;72741.22;0.01;2026.04.08 16:12:10;72481.13;;;-2.6
2026.04.08 16:08:53;Buy;0.02;BTCUSD;72741.22;0.02;2026.04.08 16:11:28;72436.68;;;-6.09
2026.04.08 15:36:47;Buy;0.01;BTCUSD;71943.02;0.01;2026.04.08 16:07:12;72454.84;;;5.12
2026.04.08 12:06:31;Buy;0.01;BTCUSD;71919.76;0.01;2026.04.08 16:07:02;72450.66;;;5.31
2026.04.08 15:36:47;Buy;0.01;BTCUSD;71943.02;0.01;2026.04.08 15:47:00;71941.45;;;-0.02
2026.04.08 15:36:47;Buy;0.02;BTCUSD;71943.02;0.02;2026.04.08 15:47:00;71941.45;;;-0.03
2026.04.08 12:06:20;Buy;0.01;BTCUSD;71912.67;0.01;2026.04.08 12:07:02;71911.99;;;-0.01
2026.04.08 01:06:04;Buy;0.01;BTCUSD;70654.42;0.01;2026.04.08 01:36:50;71051.28;;;3.9699999999999998
2026.04.08 01:06:04;Buy;0.01;BTCUSD;70657.82;0.01;2026.04.08 01:36:49;71050.39;;;3.93
2026.04.08 01:06:04;Buy;0.05;BTCUSD;70657.82;0.05;2026.04.08 01:32:42;70840.24;;;9.12
2026.04.08 01:06:04;Buy;0.01;BTCUSD;70647.14;0.01;2026.04.08 01:32:41;70882.54;;;2.35
2026.04.08 01:06:04;Buy;0.01;BTCUSD;70657.82;0.01;2026.04.08 01:32:41;70882.54;;;2.25
2026.04.08 01:06:04;Buy;0.01;BTCUSD;70657.82;0.01;2026.04.08 01:32:33;70797.39;;;1.4
2026.04.08 01:06:04;Buy;0.05;BTCUSD;70647.14;0.05;2026.04.08 01:30:10;70468.19;;;-8.95
2026.04.08 01:06:04;Buy;0.01;BTCUSD;70657.82;0.01;2026.04.08 01:28:04;70425.79;;;-2.32
2026.04.08 01:06:04;Buy;0.01;BTCUSD;70657.82;0.01;2026.04.08 01:14:05;70252.46;;;-4.05
2026.04.08 01:06:04;Buy;0.02;BTCUSD;70654.42;0.02;2026.04.08 01:10:00;70180.34;;;-9.48
2026.04.08 01:06:04;Buy;0.05;BTCUSD;70657.82;0.05;2026.04.08 01:07:00;70394.15;;;-13.18
2026.04.08 01:06:04;Buy;0.07;BTCUSD;70654.42;0.07;2026.04.08 01:07:00;70390.92;;;-18.45
2026.04.08 00:11:01;Buy;0.01;BTCUSD;70007.91;0.01;2026.04.08 00:13:31;70085.69;;;0.78
2026.04.08 00:11:01;Buy;0.01;BTCUSD;70007.92;0.01;2026.04.08 00:13:31;70085.69;;;0.78
2026.04.07 23:01:12;Buy;0.02;BTCUSD;69189.52;0.02;2026.04.07 23:46:58;69189.41;;;0
2026.04.07 23:01:12;Buy;0.01;BTCUSD;69189.52;0.01;2026.04.07 23:08:50;69438.03;;;2.49
2026.04.07 23:01:12;Buy;0.01;BTCUSD;69189.52;0.01;2026.04.07 23:02:28;69263.77;;;0.74
2026.04.07 20:36:20;Buy;0.01;BTCUSD;68725.69;0.01;2026.04.07 20:37:15;68872.95;;;1.47
2026.04.07 17:06:04;Sell;0.02;BTCUSD;68077.92;0.02;2026.04.07 17:21:42;68083.19;;;-0.11
2026.04.07 17:06:10;Sell;0.01;BTCUSD;67997.83;0.01;2026.04.07 17:16:02;67998.25;;;0
2026.04.07 17:06:06;Sell;0.01;BTCUSD;68033.55;0.01;2026.04.07 17:10:24;67934.68;;;0.99
2026.04.07 13:52:40;Sell;0.01;BTCUSD;68167.04;0.01;2026.04.07 17:10:24;67934.68;;;2.32
2026.04.07 13:52:40;Sell;0.01;BTCUSD;68170.54;0.01;2026.04.07 17:10:24;67934.68;;;2.36
2026.04.07 13:52:40;Sell;0.01;BTCUSD;68167.04;0.01;2026.04.07 16:43:44;68353.6;;;-1.87
2026.04.07 13:52:40;Sell;0.01;BTCUSD;68167.04;0.01;2026.04.07 16:06:08;68722.23;;;-5.55
2026.04.07 13:52:40;Sell;0.02;BTCUSD;68170.54;0.02;2026.04.07 14:02:23;68172.41;;;-0.04
2026.04.07 13:52:40;Sell;0.01;BTCUSD;68170.54;0.01;2026.04.07 14:02:23;68172.41;;;-0.02
2026.04.07 13:43:57;Sell;0.01;BTCUSD;68430.93;0.01;2026.04.07 13:51:15;68365.23;;;0.66
2026.04.07 11:44:42;Buy;0.01;BTCUSD;68959.11;0.01;2026.04.07 12:13:03;69124.6;;;1.65
2026.04.07 05:07:50;Sell;0.02;BTCUSD;68264.73;0.02;2026.04.07 05:22:16;68464.38;;;-3.99
2026.04.07 02:00:03;Sell;0.01;BTCUSD;68775.33;0.01;2026.04.07 02:03:11;68710.39;;;0.65
2026.04.07 02:01:02;Sell;0.01;BTCUSD;68725.22;0.01;2026.04.07 02:02:38;68667.22;;;0.58
2026.04.07 01:51:15;Sell;0.01;BTCUSD;69140.37;0.01;2026.04.07 02:01:41;68620.03;;;5.2
2026.04.07 01:51:15;Sell;0.01;BTCUSD;69137.24;0.01;2026.04.07 02:01:22;68650.52;;;4.87
2026.04.07 01:33:22;Sell;0.01;BTCUSD;69259;0.01;2026.04.07 02:01:02;68744.93;;;5.14
2026.04.06 19:48:08;Buy;0.01;BTCUSD;70268.75;0.01;2026.04.06 20:01:55;69607.97;;;-6.61
2026.04.06 19:48:08;Buy;0.01;BTCUSD;70268.75;0.01;2026.04.06 20:01:30;69639.93;;;-6.29
2026.04.06 19:48:08;Buy;0.01;BTCUSD;70268.75;0.01;2026.04.06 19:59:55;69778.41;;;-4.9
2026.04.06 19:48:37;Buy;0.01;BTCUSD;70395.87;0.01;2026.04.06 19:56:12;69801.27;;;-5.95
2026.04.06 19:48:08;Buy;0.02;BTCUSD;70268.75;0.02;2026.04.06 19:55:59;69897.63;;;-7.42
2026.04.06 12:12:35;Buy;0.01;BTCUSD;69545.88;0.01;2026.04.06 12:21:39;70039.62;;;4.9399999999999995
2026.04.06 12:14:23;Buy;0.01;BTCUSD;69582.49;0.01;2026.04.06 12:21:39;70030.11;;;4.48
2026.04.06 12:12:35;Buy;0.02;BTCUSD;69545.88;0.02;2026.04.06 12:21:39;70030.11;;;9.68
2026.04.06 12:14:23;Buy;0.05;BTCUSD;69577.75;0.05;2026.04.06 12:19:18;69902.69;;;16.25
2026.04.06 12:12:35;Buy;0.01;BTCUSD;69545.88;0.01;2026.04.06 12:18:09;69790.15;;;2.44
2026.04.06 12:09:53;Buy;0.01;BTCUSD;69315.56;0.01;2026.04.06 12:16:12;69884.15;;;5.6899999999999995
2026.04.06 12:12:35;Buy;0.01;BTCUSD;69545.88;0.01;2026.04.06 12:15:14;69606.69;;;0.61
2026.04.06 03:01:09;Buy;0.01;BTCUSD;69309.11;0.01;2026.04.06 04:04:16;68836.42;;;-4.73
2026.04.06 03:01:09;Buy;0.01;BTCUSD;69309.11;0.01;2026.04.06 03:20:48;69112.24;;;-1.97
2026.04.06 03:00:06;Buy;0.02;BTCUSD;69149.34;0.02;2026.04.06 03:12:15;69147.87;;;-0.03
2026.04.06 03:00:06;Buy;0.01;BTCUSD;69149.34;0.01;2026.04.06 03:02:05;69432.78;;;2.83
2026.04.06 03:01:09;Buy;0.05;BTCUSD;69305.61;0.05;2026.04.06 03:02:05;69433.65;;;6.4
2026.04.06 03:01:09;Buy;0.05;BTCUSD;69305.61;0.05;2026.04.06 03:01:14;69482.34;;;8.84
2026.04.06 02:15:02;Buy;0.02;BTCUSD;68634.08;0.02;2026.04.06 02:32:06;69098.85;;;9.3
2026.04.06 02:15:02;Buy;0.01;BTCUSD;68634.08;0.01;2026.04.06 02:21:31;68773.51;;;1.3900000000000001
2026.04.06 01:44:07;Buy;0.01;BTCUSD;67970.08;0.01;2026.04.06 01:58:46;68333.51;;;3.63
2026.04.06 01:44:07;Buy;0.01;BTCUSD;67970.08;0.01;2026.04.06 01:57:29;68304.81;;;3.35
2026.04.06 01:44:07;Buy;0.01;BTCUSD;67970.08;0.01;2026.04.06 01:57:05;68262.85;;;2.93
2026.04.06 01:44:07;Buy;0.02;BTCUSD;67970.08;0.02;2026.04.06 01:57:05;68263.35;;;5.87
2026.04.06 01:44:07;Buy;0.01;BTCUSD;67970.08;0.01;2026.04.06 01:47:01;68021.12;;;0.51
2026.04.03 04:39:24;Sell;0.01;BTCUSD;66532.94;0.01;2026.04.03 05:12:52;66472.66;;;0.6
2026.04.03 03:48:57;Sell;0.01;BTCUSD;66707.61;0.01;2026.04.03 04:40:06;66594.86;;;1.13
2026.04.02 16:17:44;Sell;0.01;BTCUSD;65887.94;0.01;2026.04.02 17:33:50;66540.07;;;-6.52
2026.04.02 16:17:44;Sell;0.06;BTCUSD;65887.94;0.06;2026.04.02 17:06:56;66402.87;;;-30.9
2026.04.02 16:17:44;Sell;0.01;BTCUSD;65887.94;0.01;2026.04.02 17:06:29;66353.38;;;-4.65
2026.04.02 16:02:53;Sell;0.01;BTCUSD;65923.23;0.01;2026.04.02 16:55:25;66182.25;;;-2.59
2026.04.02 15:22:28;Sell;0.01;BTCUSD;65929.32;0.01;2026.04.02 16:51:41;66164.72;;;-2.35
2026.04.02 16:02:53;Sell;0.06;BTCUSD;65932.19;0.06;2026.04.02 16:36:38;65847.39;;;5.09
2026.04.02 16:17:44;Sell;0.01;BTCUSD;65886.74;0.01;2026.04.02 16:36:03;65836.8;;;0.5
2026.04.02 13:10:43;Sell;0.01;BTCUSD;66210.34;0.01;2026.04.02 16:35:06;65716.75;;;4.9399999999999995
2026.04.02 13:10:43;Sell;0.01;BTCUSD;66210.34;0.01;2026.04.02 16:35:05;65765.78;;;4.45
2026.04.02 16:02:52;Sell;0.02;BTCUSD;65923.23;0.02;2026.04.02 16:20:20;65948.92;;;-0.51
2026.04.02 16:17:44;Sell;0.06;BTCUSD;65887.94;0.06;2026.04.02 16:17:59;65971.92;;;-5.04
2026.04.02 16:02:53;Sell;0.07;BTCUSD;65931.69;0.07;2026.04.02 16:03:19;66026.76;;;-6.65
2026.04.02 15:22:20;Sell;0.02;BTCUSD;65935.31;0.02;2026.04.02 15:47:16;66175.36;;;-4.8
2026.04.02 13:10:43;Sell;0.01;BTCUSD;66210.34;0.01;2026.04.02 15:02:02;66163.08;;;0.47
2026.04.02 13:10:43;Sell;0.01;BTCUSD;66210.34;0.01;2026.04.02 14:58:29;66211.1;;;-0.01
2026.04.02 13:10:43;Sell;0.02;BTCUSD;66210.34;0.02;2026.04.02 13:46:24;66430.24;;;-4.4
2026.04.02 07:27:44;Sell;0.01;BTCUSD;66344.87;0.01;2026.04.02 07:44:16;66277.92;;;0.67
2026.04.02 04:18:26;Sell;0.01;BTCUSD;67490.99;0.01;2026.04.02 04:24:15;67494.22;;;-0.03
2026.04.02 04:18:26;Sell;0.01;BTCUSD;67490.99;0.01;2026.04.02 04:23:02;67413.38;;;0.78
2026.04.02 04:05:04;Sell;0.01;BTCUSD;67666.13;0.01;2026.04.02 04:19:16;67602.97;;;0.63
2026.04.02 04:05:04;Sell;0.01;BTCUSD;67671.65;0.01;2026.04.02 04:19:16;67602.97;;;0.69
2026.04.02 04:05:04;Sell;0.01;BTCUSD;67671.65;0.01;2026.04.02 04:08:38;68356.23;;;-6.85
2026.04.02 04:05:04;Sell;0.03;BTCUSD;67891.79;0.03;2026.04.02 04:06:14;67893.28;;;-0.04
2026.04.02 03:41:45;Buy;0.01;BTCUSD;68500.5;0.01;2026.04.02 03:54:02;68558.8;;;0.58
2026.04.01 21:04:07;Sell;0.03;BTCUSD;67904.56;0.03;2026.04.01 21:35:07;68126.08;;;-6.65
2026.04.01 18:23:07;Buy;0.01;BTCUSD;68751.1;0.01;2026.04.01 18:36:05;68803.97;;;0.53
2026.04.01 15:36:25;Sell;0.01;BTCUSD;68303.21;0.01;2026.04.01 16:03:08;68239.41;;;0.64
2026.04.01 09:34:15;Buy;0.01;BTCUSD;68957.98;0.01;2026.04.01 09:45:48;69087.28;;;1.29
2026.04.01 08:25:40;Buy;0.01;BTCUSD;68658.07;0.01;2026.04.01 09:36:56;69027.75;;;3.7
2026.04.01 08:17:43;Buy;0.01;BTCUSD;68515.41;0.01;2026.04.01 09:36:56;69027.75;;;5.12
2026.04.01 08:17:43;Buy;0.01;BTCUSD;68515.41;0.01;2026.04.01 08:27:36;68509.35;;;-0.06
2026.04.01 08:17:43;Buy;0.03;BTCUSD;68515.41;0.03;2026.04.01 08:27:36;68509.35;;;-0.18
2026.04.01 08:25:40;Buy;0.06;BTCUSD;68658.07;0.06;2026.04.01 08:27:00;68528.53;;;-7.77
2026.04.01 08:17:43;Buy;0.01;BTCUSD;68515.41;0.01;2026.04.01 08:26:37;68576.88;;;0.61
2026.04.01 07:53:47;Buy;0.01;BTCUSD;68317.69;0.01;2026.04.01 07:54:01;68378.02;;;0.6
2026.03.31 20:14:30;Buy;0.01;BTCUSD;68339.11;0.01;2026.03.31 20:26:03;67932.77;;;-4.06
2026.03.31 20:14:12;Buy;0.01;BTCUSD;68300.67;0.01;2026.03.31 20:26:03;67928.11;;;-3.73
2026.03.31 20:14:12;Buy;0.03;BTCUSD;68299.66;0.03;2026.03.31 20:15:52;68295.03;;;-0.14
2026.03.31 20:14:12;Buy;0.01;BTCUSD;68300.67;0.01;2026.03.31 20:15:52;68295.03;;;-0.06
2026.03.31 20:14:12;Buy;0.01;BTCUSD;68300.67;0.01;2026.03.31 20:15:47;68355.02;;;0.54
2026.03.31 20:14:30;Buy;0.06;BTCUSD;68359.07;0.06;2026.03.31 20:14:38;68272.27;;;-5.21
2026.03.31 12:55:37;Sell;0.01;BTCUSD;66048.35;0.01;2026.03.31 14:18:00;66736.5;;;-6.88
2026.03.31 12:55:31;Sell;0.01;BTCUSD;66184.28;0.01;2026.03.31 13:16:39;66400.27;;;-2.16
2026.03.31 12:55:31;Sell;0.03;BTCUSD;66189.6;0.03;2026.03.31 13:05:07;66193.25;;;-0.11
2026.03.31 12:26:42;Sell;0.01;BTCUSD;66328.45;0.01;2026.03.31 12:58:26;66058.7;;;2.7
2026.03.31 12:55:37;Sell;0.01;BTCUSD;66047.85;0.01;2026.03.31 12:58:24;66048.38;;;-0.01
2026.03.31 04:34:05;Buy;0.01;BTCUSD;68314.41;0.01;2026.03.31 06:38:01;67631.05;;;-6.83
2026.03.31 04:33:39;Buy;0.01;BTCUSD;68113.77;0.01;2026.03.31 04:43:02;67848.78;;;-2.65
